"DateTime","DateTimeSec","TT"
2015-09-16 08:45:00,1442411100,2.22180065960591
2015-09-16 09:00:00,1442412000,2.21906687668353
2015-09-16 09:15:00,1442412900,2.21694915254237
2015-09-16 09:30:00,1442413800,1.92352941176471
2015-09-16 09:45:00,1442414700,2.07619047619048
2015-09-16 10:00:00,1442415600,2.04375
2015-09-16 10:15:00,1442416500,2.01230769230769
2015-09-16 10:30:00,1442417400,2.01230769230769
2015-09-16 10:45:00,1442418300,1.98181818181818
2015-09-16 11:00:00,1442419200,2.07619047619048
2015-09-16 11:15:00,1442420100,2.07619047619048
2015-09-16 11:30:00,1442421000,2.07619047619048
2015-09-16 11:45:00,1442421900,2.07619047619048
2015-09-16 12:00:00,1442422800,2.09248196519523
2015-09-16 12:15:00,1442423700,2.07619047619048
2015-09-16 12:30:00,1442424600,2.04375
2015-09-16 12:45:00,1442425500,2.01230769230769
2015-09-16 13:00:00,1442426400,2.01230769230769
2015-09-16 13:15:00,1442427300,2.07619047619048
2015-09-16 13:30:00,1442428200,2.01230769230769
2015-09-16 13:45:00,1442429100,2.01230769230769
2015-09-16 14:00:00,1442430000,2.01230769230769
2015-09-16 14:15:00,1442430900,2.01230769230769
2015-09-16 14:30:00,1442431800,2.01230769230769
2015-09-16 14:45:00,1442432700,2.01230769230769
2015-09-16 15:00:00,1442433600,2.01230769230769
2015-09-16 15:15:00,1442434500,2.07619047619048
2015-09-16 15:30:00,1442435400,2.01230769230769
2015-09-16 15:45:00,1442436300,1.98181818181818
2015-09-16 16:00:00,1442437200,1.98181818181818
2015-09-16 16:15:00,1442438100,1.98181818181818
2015-09-16 16:30:00,1442439000,2.31462140458024
2015-09-16 16:45:00,1442439900,2.34655804255866
2015-09-16 17:00:00,1442440800,2.35429886161929
2015-09-16 17:15:00,1442441700,1.89565217391304
2015-09-16 17:30:00,1442442600,1.92352941176471
2015-09-16 17:45:00,1442443500,1.92352941176471
2015-09-16 18:00:00,1442444400,1.98181818181818
2015-09-16 18:15:00,1442445300,2.01230769230769
2015-09-16 18:30:00,1442446200,1.98181818181818
2015-09-16 18:45:00,1442447100,1.89565217391304
2015-09-16 19:00:00,1442448000,1.92352941176471
2015-09-16 19:15:00,1442448900,2.07619047619048
2015-09-16 19:30:00,1442449800,2.01230769230769
2015-09-16 19:45:00,1442450700,2.01230769230769
2015-09-16 20:00:00,1442451600,2.07619047619048
2015-09-16 20:15:00,1442452500,2.04375
2015-09-16 20:30:00,1442453400,2.07619047619048
2015-09-16 20:45:00,1442454300,2.04375
2015-09-16 21:00:00,1442455200,2.07619047619048
2015-09-16 21:15:00,1442456100,1.98181818181818
2015-09-16 21:30:00,1442457000,1.98181818181818
2015-09-16 21:45:00,1442457900,2.01230769230769
2015-09-16 22:00:00,1442458800,2.01230769230769
2015-09-16 22:15:00,1442459700,2.01230769230769
2015-09-16 22:30:00,1442460600,2.01230769230769
2015-09-16 22:45:00,1442461500,1.98181818181818
2015-09-16 23:00:00,1442462400,1.98181818181818
2015-09-16 23:15:00,1442463300,2.07619047619048
2015-09-16 23:30:00,1442464200,2.01230769230769
2015-09-16 23:45:00,1442465100,2.04375
2015-09-17 00:00:00,1442466000,2.07619047619048
2015-09-17 00:15:00,1442466900,1.89565217391304
2015-09-17 00:30:00,1442467800,1.98181818181818
2015-09-17 00:45:00,1442468700,1.92352941176471
2015-09-17 01:00:00,1442469600,2.07619047619048
2015-09-17 01:15:00,1442470500,1.98181818181818
2015-09-17 01:30:00,1442471400,1.98181818181818
2015-09-17 01:45:00,1442472300,2.01230769230769
2015-09-17 02:00:00,1442473200,2.07619047619048
2015-09-17 02:15:00,1442474100,2.04375
2015-09-17 02:30:00,1442475000,1.98181818181818
2015-09-17 02:45:00,1442475900,2.10967741935484
2015-09-17 03:00:00,1442476800,1.98181818181818
2015-09-17 03:15:00,1442477700,1.98181818181818
2015-09-17 03:30:00,1442478600,2.01230769230769
2015-09-17 03:45:00,1442479500,2.04375
2015-09-17 04:00:00,1442480400,1.95223880597015
2015-09-17 04:15:00,1442481300,1.95223880597015
2015-09-17 04:30:00,1442482200,1.95223880597015
2015-09-17 04:45:00,1442483100,1.95223880597015
2015-09-17 05:00:00,1442484000,1.98181818181818
2015-09-17 05:15:00,1442484900,1.98181818181818
2015-09-17 05:30:00,1442485800,2.01230769230769
2015-09-17 05:45:00,1442486700,2.01230769230769
2015-09-17 06:00:00,1442487600,2.04375
2015-09-17 06:15:00,1442488500,2.04375
2015-09-17 06:30:00,1442489400,2.07619047619048
2015-09-17 06:45:00,1442490300,2.07619047619048
2015-09-17 07:00:00,1442491200,2.92355882639901
2015-09-17 07:15:00,1442492100,2.04375
2015-09-17 07:30:00,1442493000,4.0904069010899
2015-09-17 07:45:00,1442493900,2.82290433445044
2015-09-17 08:00:00,1442494800,2.79847085581511
2015-09-17 08:15:00,1442495700,2.88837456606803
2015-09-17 08:30:00,1442496600,3.43038673328284
2015-09-17 08:45:00,1442497500,2.59552244547484
2015-09-17 09:00:00,1442498400,2.07619047619048
2015-09-17 09:15:00,1442499300,2.07619047619048
2015-09-17 09:30:00,1442500200,1.98181818181818
2015-09-17 09:45:00,1442501100,1.98181818181818
2015-09-17 10:00:00,1442502000,1.98181818181818
2015-09-17 10:15:00,1442502900,2.04375
2015-09-17 10:30:00,1442503800,2.01230769230769
2015-09-17 10:45:00,1442504700,2.04375
2015-09-17 11:00:00,1442505600,2.10967741935484
2015-09-17 11:15:00,1442506500,2.21694915254237
2015-09-17 11:30:00,1442507400,2.10967741935484
2015-09-17 11:45:00,1442508300,2.10967741935484
2015-09-17 12:00:00,1442509200,2.10967741935484
2015-09-17 12:15:00,1442510100,2.21694915254237
2015-09-17 12:30:00,1442511000,2.07619047619048
2015-09-17 12:45:00,1442511900,2.07619047619048
2015-09-17 13:00:00,1442512800,2.07619047619048
2015-09-17 13:15:00,1442513700,2.07619047619048
2015-09-17 13:30:00,1442514600,2.07619047619048
2015-09-17 13:45:00,1442515500,2.04375
2015-09-17 14:00:00,1442516400,1.98181818181818
2015-09-17 14:15:00,1442517300,1.98181818181818
2015-09-17 14:30:00,1442518200,1.98181818181818
2015-09-17 14:45:00,1442519100,1.98181818181818
2015-09-17 15:00:00,1442520000,1.98181818181818
2015-09-17 15:15:00,1442520900,1.98181818181818
2015-09-17 15:30:00,NA,NA
2015-09-17 15:45:00,1442522700,2.07619047619048
2015-09-17 16:00:00,1442523600,1.98181818181818
2015-09-17 16:15:00,1442524500,1.98181818181818
2015-09-17 16:30:00,1442525400,2.04375
2015-09-17 16:45:00,1442526300,1.98181818181818
2015-09-17 17:00:00,1442527200,1.98181818181818
2015-09-17 17:15:00,1442528100,1.92352941176471
2015-09-17 17:30:00,1442529000,1.92352941176471
2015-09-17 17:45:00,1442529900,1.98181818181818
2015-09-17 18:00:00,1442530800,1.95223880597015
2015-09-17 18:15:00,1442531700,1.89565217391304
2015-09-17 18:30:00,1442532600,1.89565217391304
2015-09-17 18:45:00,1442533500,1.89565217391304
2015-09-17 19:00:00,1442534400,1.95223880597015
2015-09-17 19:15:00,1442535300,1.95223880597015
2015-09-17 19:30:00,1442536200,1.95223880597015
2015-09-17 19:45:00,1442537100,1.98181818181818
2015-09-17 20:00:00,1442538000,1.95223880597015
2015-09-17 20:15:00,1442538900,1.95223880597015
2015-09-17 20:30:00,1442539800,2.01230769230769
2015-09-17 20:45:00,1442540700,1.98181818181818
2015-09-17 21:00:00,1442541600,1.98181818181818
2015-09-17 21:15:00,1442542500,1.98181818181818
2015-09-17 21:30:00,1442543400,1.98181818181818
2015-09-17 21:45:00,1442544300,1.98181818181818
2015-09-17 22:00:00,1442545200,1.95223880597015
2015-09-17 22:15:00,1442546100,1.89565217391304
2015-09-17 22:30:00,1442547000,1.95223880597015
2015-09-17 22:45:00,1442547900,1.92352941176471
2015-09-17 23:00:00,1442548800,2.07619047619048
2015-09-17 23:15:00,1442549700,1.92352941176471
2015-09-17 23:30:00,1442550600,2.07619047619048
2015-09-17 23:45:00,1442551500,1.92352941176471
2015-09-18 00:00:00,1442552400,1.98181818181818
2015-09-18 00:15:00,1442553300,1.92352941176471
2015-09-18 00:30:00,1442554200,1.92352941176471
2015-09-18 00:45:00,1442555100,1.92352941176471
2015-09-18 01:00:00,1442556000,1.98181818181818
2015-09-18 01:15:00,1442556900,1.92352941176471
2015-09-18 01:30:00,1442557800,2.01230769230769
2015-09-18 01:45:00,1442558700,2.07619047619048
2015-09-18 02:00:00,1442559600,2.01230769230769
2015-09-18 02:15:00,1442560500,2.01230769230769
2015-09-18 02:30:00,1442561400,1.98181818181818
2015-09-18 02:45:00,1442562300,2.04375
2015-09-18 03:00:00,1442563200,2.04375
2015-09-18 03:15:00,1442564100,2.07619047619048
2015-09-18 03:30:00,1442565000,1.92352941176471
2015-09-18 03:45:00,1442565900,1.89565217391304
2015-09-18 04:00:00,1442566800,1.92352941176471
2015-09-18 04:15:00,1442567700,2.01230769230769
2015-09-18 04:30:00,1442568600,1.92352941176471
2015-09-18 04:45:00,1442569500,2.01230769230769
2015-09-18 05:00:00,1442570400,1.92352941176471
2015-09-18 05:15:00,1442571300,1.92352941176471
2015-09-18 05:30:00,1442572200,1.89565217391304
2015-09-18 05:45:00,1442573100,1.89565217391304
2015-09-18 06:00:00,1442574000,1.84225352112676
2015-09-18 06:15:00,1442574900,1.92352941176471
2015-09-18 06:30:00,1442575800,2.07248720055951
2015-09-18 06:45:00,1442576700,2.21910288227452
2015-09-18 07:00:00,1442577600,1.84225352112676
2015-09-18 07:15:00,1442578500,1.84225352112676
2015-09-18 07:30:00,1442579400,1.84225352112676
2015-09-18 07:45:00,1442580300,1.84225352112676
2015-09-18 08:00:00,1442581200,1.92352941176471
2015-09-18 08:15:00,1442582100,1.98181818181818
2015-09-18 08:30:00,1442583000,1.84225352112676
2015-09-18 08:45:00,1442583900,1.84225352112676
2015-09-18 09:00:00,1442584800,1.98181818181818
2015-09-18 09:15:00,1442585700,1.89565217391304
2015-09-18 09:30:00,1442586600,1.92352941176471
2015-09-18 09:45:00,1442587500,1.92352941176471
2015-09-18 10:00:00,1442588400,1.92352941176471
2015-09-18 10:15:00,1442589300,1.98181818181818
2015-09-18 10:30:00,1442590200,1.98181818181818
2015-09-18 10:45:00,1442591100,1.98181818181818
2015-09-18 11:00:00,1442592000,1.98181818181818
2015-09-18 11:15:00,1442592900,2.01230769230769
2015-09-18 11:30:00,1442593800,2.01230769230769
2015-09-18 11:45:00,1442594700,1.98181818181818
2015-09-18 12:00:00,1442595600,2.01230769230769
2015-09-18 12:15:00,1442596500,2.01230769230769
2015-09-18 12:30:00,1442597400,1.98181818181818
2015-09-18 12:45:00,1442598300,2.01230769230769
2015-09-18 13:00:00,1442599200,1.98181818181818
2015-09-18 13:15:00,1442600100,2.01230769230769
2015-09-18 13:30:00,1442601000,1.98181818181818
2015-09-18 13:45:00,1442601900,2.01230769230769
2015-09-18 14:00:00,1442602800,1.92352941176471
2015-09-18 14:15:00,1442603700,1.98181818181818
2015-09-18 14:30:00,1442604600,2.01230769230769
2015-09-18 14:45:00,1442605500,1.98181818181818
2015-09-18 15:00:00,1442606400,2.01230769230769
2015-09-18 15:15:00,1442607300,2.01230769230769
2015-09-18 15:30:00,1442608200,1.92352941176471
2015-09-18 15:45:00,1442609100,1.98181818181818
2015-09-18 16:00:00,1442610000,1.98181818181818
2015-09-18 16:15:00,1442610900,2.01230769230769
2015-09-18 16:30:00,1442611800,2.01230769230769
2015-09-18 16:45:00,1442612700,2.04375
2015-09-18 17:00:00,1442613600,2.04375
2015-09-18 17:15:00,1442614500,2.04375
2015-09-18 17:30:00,1442615400,2.04375
2015-09-18 17:45:00,1442616300,2.04375
2015-09-18 18:00:00,1442617200,2.04375
2015-09-18 18:15:00,1442618100,2.04375
2015-09-18 18:30:00,1442619000,2.04375
2015-09-18 18:45:00,1442619900,1.98181818181818
2015-09-18 19:00:00,1442620800,1.98181818181818
2015-09-18 19:15:00,1442621700,1.95223880597015
2015-09-18 19:30:00,1442622600,1.98181818181818
2015-09-18 19:45:00,1442623500,2.10967741935484
2015-09-18 20:00:00,1442624400,2.04375
2015-09-18 20:15:00,1442625300,2.10967741935484
2015-09-18 20:30:00,1442626200,2.04375
2015-09-18 20:45:00,1442627100,2.04375
2015-09-18 21:00:00,1442628000,1.98181818181818
2015-09-18 21:15:00,1442628900,1.98181818181818
2015-09-18 21:30:00,1442629800,1.98181818181818
2015-09-18 21:45:00,1442630700,2.10967741935484
2015-09-18 22:00:00,1442631600,2.21694915254237
2015-09-18 22:15:00,1442632500,1.98181818181818
2015-09-18 22:30:00,1442633400,2.01230769230769
2015-09-18 22:45:00,1442634300,1.92352941176471
2015-09-18 23:00:00,1442635200,1.89565217391304
2015-09-18 23:15:00,1442636100,1.89565217391304
2015-09-18 23:30:00,1442637000,1.89565217391304
2015-09-18 23:45:00,1442637900,1.89565217391304
2015-09-19 00:00:00,1442638800,1.89565217391304
2015-09-19 00:15:00,1442639700,1.89565217391304
2015-09-19 00:30:00,1442640600,1.89565217391304
2015-09-19 00:45:00,1442641500,1.89565217391304
2015-09-19 01:00:00,1442642400,1.89565217391304
2015-09-19 01:15:00,1442643300,1.89565217391304
2015-09-19 01:30:00,1442644200,1.84225352112676
2015-09-19 01:45:00,1442645100,1.92352941176471
2015-09-19 02:00:00,1442646000,1.89565217391304
2015-09-19 02:15:00,1442646900,1.89565217391304
2015-09-19 02:30:00,1442647800,1.89565217391304
2015-09-19 02:45:00,1442648700,1.89565217391304
2015-09-19 03:00:00,1442649600,1.89565217391304
2015-09-19 03:15:00,1442650500,1.89565217391304
2015-09-19 03:30:00,1442651400,1.89565217391304
2015-09-19 03:45:00,1442652300,1.89565217391304
2015-09-19 04:00:00,1442653200,1.89565217391304
2015-09-19 04:15:00,1442654100,1.89565217391304
2015-09-19 04:30:00,1442655000,1.84225352112676
2015-09-19 04:45:00,1442655900,1.84225352112676
2015-09-19 05:00:00,1442656800,1.92352941176471
2015-09-19 05:15:00,1442657700,1.92352941176471
2015-09-19 05:30:00,1442658600,1.92352941176471
2015-09-19 05:45:00,1442659500,1.89565217391304
2015-09-19 06:00:00,1442660400,1.89565217391304
2015-09-19 06:15:00,1442661300,1.84225352112676
2015-09-19 06:30:00,1442662200,1.84225352112676
2015-09-19 06:45:00,1442663100,1.84225352112676
2015-09-19 07:00:00,1442664000,1.84225352112676
2015-09-19 07:15:00,1442664900,1.84225352112676
2015-09-19 07:30:00,1442665800,1.84225352112676
2015-09-19 07:45:00,1442666700,1.89565217391304
2015-09-19 08:00:00,1442667600,1.92352941176471
2015-09-19 08:15:00,1442668500,1.84225352112676
2015-09-19 08:30:00,1442669400,1.84225352112676
2015-09-19 08:45:00,1442670300,1.84225352112676
2015-09-19 09:00:00,1442671200,1.84225352112676
2015-09-19 09:15:00,1442672100,1.84225352112676
2015-09-19 09:30:00,1442673000,1.84225352112676
2015-09-19 09:45:00,1442673900,1.84225352112676
2015-09-19 10:00:00,1442674800,1.84225352112676
2015-09-19 10:15:00,1442675700,1.84225352112676
2015-09-19 10:30:00,1442676600,1.84225352112676
2015-09-19 10:45:00,1442677500,1.84225352112676
2015-09-19 11:00:00,1442678400,1.84225352112676
2015-09-19 11:15:00,1442679300,1.84225352112676
2015-09-19 11:30:00,NA,NA
2015-09-19 11:45:00,NA,NA
2015-09-19 12:00:00,NA,NA
2015-09-19 12:15:00,NA,NA
2015-09-19 12:30:00,NA,NA
2015-09-19 12:45:00,NA,NA
2015-09-19 13:00:00,NA,NA
2015-09-19 13:15:00,NA,NA
2015-09-19 13:30:00,NA,NA
2015-09-19 13:45:00,NA,NA
2015-09-19 14:00:00,NA,NA
2015-09-19 14:15:00,NA,NA
2015-09-19 14:30:00,NA,NA
2015-09-19 14:45:00,NA,NA
2015-09-19 15:00:00,NA,NA
2015-09-19 15:15:00,NA,NA
2015-09-19 15:30:00,NA,NA
2015-09-19 15:45:00,NA,NA
2015-09-19 16:00:00,NA,NA
2015-09-19 16:15:00,NA,NA
2015-09-19 16:30:00,NA,NA
2015-09-19 16:45:00,NA,NA
2015-09-19 17:00:00,NA,NA
2015-09-19 17:15:00,NA,NA
2015-09-19 17:30:00,NA,NA
2015-09-19 17:45:00,NA,NA
2015-09-19 18:00:00,NA,NA
2015-09-19 18:15:00,NA,NA
2015-09-19 18:30:00,NA,NA
2015-09-19 18:45:00,NA,NA
2015-09-19 19:00:00,NA,NA
2015-09-19 19:15:00,NA,NA
2015-09-19 19:30:00,NA,NA
2015-09-19 19:45:00,NA,NA
2015-09-19 20:00:00,NA,NA
2015-09-19 20:15:00,NA,NA
2015-09-19 20:30:00,NA,NA
2015-09-19 20:45:00,NA,NA
2015-09-19 21:00:00,NA,NA
2015-09-19 21:15:00,NA,NA
2015-09-19 21:30:00,NA,NA
2015-09-19 21:45:00,NA,NA
2015-09-19 22:00:00,NA,NA
2015-09-19 22:15:00,NA,NA
2015-09-19 22:30:00,NA,NA
2015-09-19 22:45:00,NA,NA
2015-09-19 23:00:00,NA,NA
2015-09-19 23:15:00,NA,NA
2015-09-19 23:30:00,NA,NA
2015-09-19 23:45:00,NA,NA
2015-09-20 00:00:00,NA,NA
2015-09-20 00:15:00,NA,NA
2015-09-20 00:30:00,NA,NA
2015-09-20 00:45:00,NA,NA
2015-09-20 01:00:00,NA,NA
2015-09-20 01:15:00,NA,NA
2015-09-20 01:30:00,NA,NA
2015-09-20 01:45:00,NA,NA
2015-09-20 02:00:00,NA,NA
2015-09-20 02:15:00,NA,NA
2015-09-20 02:30:00,NA,NA
2015-09-20 02:45:00,NA,NA
2015-09-20 03:00:00,NA,NA
2015-09-20 03:15:00,NA,NA
2015-09-20 03:30:00,NA,NA
2015-09-20 03:45:00,NA,NA
2015-09-20 04:00:00,NA,NA
2015-09-20 04:15:00,NA,NA
2015-09-20 04:30:00,NA,NA
2015-09-20 04:45:00,NA,NA
2015-09-20 05:00:00,NA,NA
2015-09-20 05:15:00,NA,NA
2015-09-20 05:30:00,NA,NA
2015-09-20 05:45:00,NA,NA
2015-09-20 06:00:00,NA,NA
2015-09-20 06:15:00,NA,NA
2015-09-20 06:30:00,NA,NA
2015-09-20 06:45:00,NA,NA
2015-09-20 07:00:00,NA,NA
2015-09-20 07:15:00,NA,NA
2015-09-20 07:30:00,NA,NA
2015-09-20 07:45:00,NA,NA
2015-09-20 08:00:00,NA,NA
2015-09-20 08:15:00,NA,NA
2015-09-20 08:30:00,NA,NA
2015-09-20 08:45:00,NA,NA
2015-09-20 09:00:00,NA,NA
2015-09-20 09:15:00,NA,NA
2015-09-20 09:30:00,NA,NA
2015-09-20 09:45:00,NA,NA
2015-09-20 10:00:00,NA,NA
2015-09-20 10:15:00,NA,NA
2015-09-20 10:30:00,NA,NA
2015-09-20 10:45:00,NA,NA
2015-09-20 11:00:00,NA,NA
2015-09-20 11:15:00,NA,NA
2015-09-20 11:30:00,NA,NA
2015-09-20 11:45:00,NA,NA
2015-09-20 12:00:00,NA,NA
2015-09-20 12:15:00,NA,NA
2015-09-20 12:30:00,NA,NA
2015-09-20 12:45:00,NA,NA
2015-09-20 13:00:00,NA,NA
2015-09-20 13:15:00,NA,NA
2015-09-20 13:30:00,NA,NA
2015-09-20 13:45:00,NA,NA
2015-09-20 14:00:00,NA,NA
2015-09-20 14:15:00,NA,NA
2015-09-20 14:30:00,NA,NA
2015-09-20 14:45:00,NA,NA
2015-09-20 15:00:00,NA,NA
2015-09-20 15:15:00,NA,NA
2015-09-20 15:30:00,NA,NA
2015-09-20 15:45:00,NA,NA
2015-09-20 16:00:00,NA,NA
2015-09-20 16:15:00,NA,NA
2015-09-20 16:30:00,NA,NA
2015-09-20 16:45:00,NA,NA
2015-09-20 17:00:00,NA,NA
2015-09-20 17:15:00,NA,NA
2015-09-20 17:30:00,NA,NA
2015-09-20 17:45:00,NA,NA
2015-09-20 18:00:00,NA,NA
2015-09-20 18:15:00,NA,NA
2015-09-20 18:30:00,NA,NA
2015-09-20 18:45:00,NA,NA
2015-09-20 19:00:00,NA,NA
2015-09-20 19:15:00,NA,NA
2015-09-20 19:30:00,NA,NA
2015-09-20 19:45:00,NA,NA
2015-09-20 20:00:00,NA,NA
2015-09-20 20:15:00,NA,NA
2015-09-20 20:30:00,NA,NA
2015-09-20 20:45:00,NA,NA
2015-09-20 21:00:00,NA,NA
2015-09-20 21:15:00,NA,NA
2015-09-20 21:30:00,NA,NA
2015-09-20 21:45:00,1442803500,1.98181818181818
2015-09-20 22:00:00,1442804400,1.98181818181818
2015-09-20 22:15:00,1442805300,1.89565217391304
2015-09-20 22:30:00,1442806200,1.89565217391304
2015-09-20 22:45:00,1442807100,1.89565217391304
2015-09-20 23:00:00,1442808000,1.89565217391304
2015-09-20 23:15:00,1442808900,1.95223880597015
2015-09-20 23:30:00,1442809800,1.89565217391304
2015-09-20 23:45:00,1442810700,1.89565217391304
2015-09-21 00:00:00,1442811600,1.89565217391304
2015-09-21 00:15:00,1442812500,1.89565217391304
2015-09-21 00:30:00,1442813400,1.84225352112676
2015-09-21 00:45:00,1442814300,1.84225352112676
2015-09-21 01:00:00,1442815200,1.92352941176471
2015-09-21 01:15:00,1442816100,1.84225352112676
2015-09-21 01:30:00,NA,NA
2015-09-21 01:45:00,NA,NA
2015-09-21 02:00:00,NA,NA
2015-09-21 02:15:00,NA,NA
2015-09-21 02:30:00,1442820600,1.92352941176471
2015-09-21 02:45:00,NA,NA
2015-09-21 03:00:00,NA,NA
2015-09-21 03:15:00,1442823300,1.84225352112676
2015-09-21 03:30:00,1442824200,1.92352941176471
2015-09-21 03:45:00,1442825100,1.92352941176471
2015-09-21 04:00:00,1442826000,2.01230769230769
2015-09-21 04:15:00,1442826900,1.92352941176471
2015-09-21 04:30:00,1442827800,1.98181818181818
2015-09-21 04:45:00,1442828700,1.89565217391304
2015-09-21 05:00:00,1442829600,1.89565217391304
2015-09-21 05:15:00,1442830500,1.84225352112676
2015-09-21 05:30:00,1442831400,1.89565217391304
2015-09-21 05:45:00,1442832300,1.84225352112676
2015-09-21 06:00:00,1442833200,1.89565217391304
2015-09-21 06:15:00,1442834100,1.89565217391304
2015-09-21 06:30:00,NA,NA
2015-09-21 06:45:00,NA,NA
2015-09-21 07:00:00,NA,NA
2015-09-21 07:15:00,NA,NA
2015-09-21 07:30:00,NA,NA
2015-09-21 07:45:00,NA,NA
2015-09-21 08:00:00,NA,NA
2015-09-21 08:15:00,NA,NA
2015-09-21 08:30:00,NA,NA
2015-09-21 08:45:00,NA,NA
2015-09-21 09:00:00,NA,NA
2015-09-21 09:15:00,1442844900,1.89565217391304
2015-09-21 09:30:00,1442845800,1.92352941176471
2015-09-21 09:45:00,1442846700,1.92352941176471
2015-09-21 10:00:00,1442847600,1.92352941176471
2015-09-21 10:15:00,1442848500,1.98181818181818
2015-09-21 10:30:00,1442849400,1.98181818181818
2015-09-21 10:45:00,1442850300,2.01230769230769
2015-09-21 11:00:00,1442851200,1.98181818181818
2015-09-21 11:15:00,1442852100,1.98181818181818
2015-09-21 11:30:00,1442853000,2.07619047619048
2015-09-21 11:45:00,1442853900,2.07619047619048
2015-09-21 12:00:00,1442854800,2.07619047619048
2015-09-21 12:15:00,1442855700,2.07619047619048
2015-09-21 12:30:00,1442856600,2.07619047619048
2015-09-21 12:45:00,1442857500,2.04375
2015-09-21 13:00:00,1442858400,2.04375
2015-09-21 13:15:00,1442859300,2.07619047619048
2015-09-21 13:30:00,1442860200,2.07619047619048
2015-09-21 13:45:00,1442861100,2.07619047619048
2015-09-21 14:00:00,1442862000,2.07619047619048
2015-09-21 14:15:00,1442862900,2.01230769230769
2015-09-21 14:30:00,1442863800,1.98181818181818
2015-09-21 14:45:00,1442864700,2.01230769230769
2015-09-21 15:00:00,1442865600,1.98181818181818
2015-09-21 15:15:00,1442866500,2.01230769230769
2015-09-21 15:30:00,1442867400,2.01230769230769
2015-09-21 15:45:00,1442868300,1.98181818181818
2015-09-21 16:00:00,1442869200,1.98181818181818
2015-09-21 16:15:00,1442870100,1.98181818181818
2015-09-21 16:30:00,1442871000,1.98181818181818
2015-09-21 16:45:00,1442871900,1.92352941176471
2015-09-21 17:00:00,1442872800,1.92352941176471
2015-09-21 17:15:00,1442873700,1.98181818181818
2015-09-21 17:30:00,1442874600,1.92352941176471
2015-09-21 17:45:00,1442875500,1.98181818181818
2015-09-21 18:00:00,1442876400,1.98181818181818
2015-09-21 18:15:00,1442877300,1.92352941176471
2015-09-21 18:30:00,1442878200,1.98181818181818
2015-09-21 18:45:00,1442879100,1.92352941176471
2015-09-21 19:00:00,1442880000,1.98181818181818
2015-09-21 19:15:00,1442880900,1.98181818181818
2015-09-21 19:30:00,1442881800,2.01230769230769
2015-09-21 19:45:00,1442882700,2.01230769230769
2015-09-21 20:00:00,1442883600,2.01230769230769
2015-09-21 20:15:00,1442884500,2.04375
2015-09-21 20:30:00,1442885400,2.07619047619048
2015-09-21 20:45:00,1442886300,2.07619047619048
2015-09-21 21:00:00,1442887200,2.01230769230769
2015-09-21 21:15:00,1442888100,1.98181818181818
2015-09-21 21:30:00,1442889000,2.01230769230769
2015-09-21 21:45:00,1442889900,1.98181818181818
2015-09-21 22:00:00,1442890800,2.01230769230769
2015-09-21 22:15:00,1442891700,1.98181818181818
2015-09-21 22:30:00,1442892600,1.98181818181818
2015-09-21 22:45:00,1442893500,1.92352941176471
2015-09-21 23:00:00,1442894400,1.98181818181818
2015-09-21 23:15:00,1442895300,2.07619047619048
2015-09-21 23:30:00,1442896200,2.04375
2015-09-21 23:45:00,1442897100,2.01230769230769
2015-09-22 00:00:00,1442898000,1.98181818181818
2015-09-22 00:15:00,1442898900,2.01230769230769
2015-09-22 00:30:00,1442899800,2.07619047619048
2015-09-22 00:45:00,1442900700,2.01230769230769
2015-09-22 01:00:00,1442901600,1.98181818181818
2015-09-22 01:15:00,1442902500,1.98181818181818
2015-09-22 01:30:00,1442903400,1.98181818181818
2015-09-22 01:45:00,1442904300,1.98181818181818
2015-09-22 02:00:00,1442905200,1.98181818181818
2015-09-22 02:15:00,1442906100,2.07619047619048
2015-09-22 02:30:00,1442907000,1.98181818181818
2015-09-22 02:45:00,1442907900,1.92352941176471
2015-09-22 03:00:00,1442908800,1.98181818181818
2015-09-22 03:15:00,1442909700,2.01230769230769
2015-09-22 03:30:00,1442910600,1.98181818181818
2015-09-22 03:45:00,1442911500,1.92352941176471
2015-09-22 04:00:00,1442912400,1.92352941176471
2015-09-22 04:15:00,1442913300,1.92352941176471
2015-09-22 04:30:00,1442914200,1.98181818181818
2015-09-22 04:45:00,1442915100,1.92352941176471
2015-09-22 05:00:00,1442916000,1.92352941176471
2015-09-22 05:15:00,1442916900,1.92352941176471
2015-09-22 05:30:00,1442917800,1.98181818181818
2015-09-22 05:45:00,1442918700,1.92352941176471
2015-09-22 06:00:00,1442919600,1.89565217391304
2015-09-22 06:15:00,1442920500,1.92352941176471
2015-09-22 06:30:00,1442921400,2.43940199401548
2015-09-22 06:45:00,1442922300,2.2643693292635
2015-09-22 07:00:00,1442923200,2.41684776223936
2015-09-22 07:15:00,1442924100,2.59437017656815
2015-09-22 07:30:00,1442925000,3.10521585924671
2015-09-22 07:45:00,1442925900,3.11987969469658
2015-09-22 08:00:00,1442926800,2.23252341118498
2015-09-22 08:15:00,1442927700,2.65077288803243
2015-09-22 08:30:00,1442928600,2.65304964367923
2015-09-22 08:45:00,1442929500,2.04375
2015-09-22 09:00:00,1442930400,2.04375
2015-09-22 09:15:00,1442931300,1.98181818181818
2015-09-22 09:30:00,1442932200,1.98181818181818
2015-09-22 09:45:00,1442933100,1.98181818181818
2015-09-22 10:00:00,1442934000,2.01230769230769
2015-09-22 10:15:00,1442934900,1.98181818181818
