"DateTime","DateTimeSec","TT"
2015-10-18 22:30:00,1445225400,2.304
2015-10-18 22:45:00,1445226300,2.304
2015-10-18 23:00:00,1445227200,2.304
2015-10-18 23:15:00,1445228100,2.304
2015-10-18 23:30:00,1445229000,2.27368421052632
2015-10-18 23:45:00,1445229900,2.304
2015-10-19 00:00:00,1445230800,2.304
2015-10-19 00:15:00,1445231700,2.304
2015-10-19 00:30:00,1445232600,2.36712328767123
2015-10-19 00:45:00,1445233500,2.304
2015-10-19 01:00:00,1445234400,2.304
2015-10-19 01:15:00,1445235300,2.43380281690141
2015-10-19 01:30:00,1445236200,2.304
2015-10-19 01:45:00,1445237100,2.304
2015-10-19 02:00:00,1445238000,2.36712328767123
2015-10-19 02:15:00,1445238900,2.36712328767123
2015-10-19 02:30:00,1445239800,2.43380281690141
2015-10-19 02:45:00,1445240700,2.304
2015-10-19 03:00:00,1445241600,2.304
2015-10-19 03:15:00,1445242500,2.43380281690141
2015-10-19 03:30:00,1445243400,2.36712328767123
2015-10-19 03:45:00,1445244300,2.36712328767123
2015-10-19 04:00:00,1445245200,2.43380281690141
2015-10-19 04:15:00,1445246100,2.54117647058824
2015-10-19 04:30:00,1445247000,2.36712328767123
2015-10-19 04:45:00,1445247900,2.27368421052632
2015-10-19 05:00:00,1445248800,2.36712328767123
2015-10-19 05:15:00,1445249700,2.36712328767123
2015-10-19 05:30:00,1445250600,2.304
2015-10-19 05:45:00,1445251500,2.304
2015-10-19 06:00:00,1445252400,2.36712328767123
2015-10-19 06:15:00,1445253300,2.43380281690141
2015-10-19 06:30:00,1445254200,2.43380281690141
2015-10-19 06:45:00,1445255100,2.43380281690141
2015-10-19 07:00:00,1445256000,2.43380281690141
2015-10-19 07:15:00,1445256900,2.50434782608696
2015-10-19 07:30:00,1445257800,2.43380281690141
2015-10-19 07:45:00,1445258700,2.36712328767123
2015-10-19 08:00:00,1445259600,2.36712328767123
2015-10-19 08:15:00,1445260500,2.36712328767123
2015-10-19 08:30:00,1445261400,2.36712328767123
2015-10-19 08:45:00,1445262300,2.43380281690141
2015-10-19 09:00:00,1445263200,2.36712328767123
2015-10-19 09:15:00,1445264100,2.43380281690141
2015-10-19 09:30:00,1445265000,2.43380281690141
2015-10-19 09:45:00,1445265900,2.43380281690141
2015-10-19 10:00:00,1445266800,2.43380281690141
2015-10-19 10:15:00,1445267700,2.50434782608696
2015-10-19 10:30:00,1445268600,2.43380281690141
2015-10-19 10:45:00,1445269500,2.50434782608696
2015-10-19 11:00:00,1445270400,2.43380281690141
2015-10-19 11:15:00,1445271300,2.50434782608696
2015-10-19 11:30:00,1445272200,2.43380281690141
2015-10-19 11:45:00,1445273100,2.43380281690141
2015-10-19 12:00:00,1445274000,2.36712328767123
2015-10-19 12:15:00,1445274900,2.43380281690141
2015-10-19 12:30:00,1445275800,2.50434782608696
2015-10-19 12:45:00,1445276700,2.36712328767123
2015-10-19 13:00:00,1445277600,2.36712328767123
2015-10-19 13:15:00,1445278500,2.43380281690141
2015-10-19 13:30:00,1445279400,2.43380281690141
2015-10-19 13:45:00,1445280300,2.43380281690141
2015-10-19 14:00:00,1445281200,2.43380281690141
2015-10-19 14:15:00,1445282100,2.304
2015-10-19 14:30:00,1445283000,2.304
2015-10-19 14:45:00,1445283900,2.304
2015-10-19 15:00:00,1445284800,2.304
2015-10-19 15:15:00,1445285700,2.36712328767123
2015-10-19 15:30:00,1445286600,2.70556028702337
2015-10-19 15:45:00,1445287500,2.68924043665562
2015-10-19 16:00:00,1445288400,2.39981267160743
2015-10-19 16:15:00,1445289300,3.00237252200251
2015-10-19 16:30:00,1445290200,2.93639647314047
2015-10-19 16:45:00,1445291100,3.03210861758079
2015-10-19 17:00:00,1445292000,3.7375361094582
2015-10-19 17:15:00,1445292900,3.18335953587595
2015-10-19 17:30:00,1445293800,2.46179724959227
2015-10-19 17:45:00,1445294700,2.27368421052632
2015-10-19 18:00:00,1445295600,2.304
2015-10-19 18:15:00,1445296500,2.24415584415584
2015-10-19 18:30:00,1445297400,2.304
2015-10-19 18:45:00,1445298300,2.304
2015-10-19 19:00:00,1445299200,2.36712328767123
2015-10-19 19:15:00,1445300100,2.304
2015-10-19 19:30:00,1445301000,2.304
2015-10-19 19:45:00,1445301900,2.304
2015-10-19 20:00:00,1445302800,2.304
2015-10-19 20:15:00,1445303700,2.36712328767123
2015-10-19 20:30:00,1445304600,2.46857142857143
2015-10-19 20:45:00,1445305500,2.46857142857143
2015-10-19 21:00:00,1445306400,2.36712328767123
2015-10-19 21:15:00,1445307300,2.33513513513513
2015-10-19 21:30:00,1445308200,2.304
2015-10-19 21:45:00,1445309100,2.36712328767123
2015-10-19 22:00:00,1445310000,2.36712328767123
2015-10-19 22:15:00,1445310900,2.36712328767123
2015-10-19 22:30:00,1445311800,2.36712328767123
2015-10-19 22:45:00,1445312700,2.36712328767123
2015-10-19 23:00:00,1445313600,2.304
2015-10-19 23:15:00,1445314500,2.36712328767123
2015-10-19 23:30:00,1445315400,2.36712328767123
2015-10-19 23:45:00,1445316300,2.27368421052632
2015-10-20 00:00:00,1445317200,2.304
2015-10-20 00:15:00,1445318100,2.304
2015-10-20 00:30:00,1445319000,2.36712328767123
2015-10-20 00:45:00,1445319900,2.36712328767123
2015-10-20 01:00:00,1445320800,2.304
2015-10-20 01:15:00,1445321700,2.43380281690141
2015-10-20 01:30:00,1445322600,2.43380281690141
2015-10-20 01:45:00,1445323500,2.36712328767123
2015-10-20 02:00:00,1445324400,2.36712328767123
2015-10-20 02:15:00,1445325300,2.43380281690141
2015-10-20 02:30:00,1445326200,2.304
2015-10-20 02:45:00,1445327100,2.43380281690141
2015-10-20 03:00:00,1445328000,2.43380281690141
2015-10-20 03:15:00,1445328900,2.54117647058824
2015-10-20 03:30:00,1445329800,2.43380281690141
2015-10-20 03:45:00,1445330700,2.36712328767123
2015-10-20 04:00:00,1445331600,2.50434782608696
2015-10-20 04:15:00,1445332500,2.43380281690141
2015-10-20 04:30:00,1445333400,2.36712328767123
2015-10-20 04:45:00,1445334300,2.36712328767123
2015-10-20 05:00:00,1445335200,2.43380281690141
2015-10-20 05:15:00,1445336100,2.36712328767123
2015-10-20 05:30:00,1445337000,2.304
2015-10-20 05:45:00,1445337900,2.43380281690141
2015-10-20 06:00:00,1445338800,2.43380281690141
2015-10-20 06:15:00,1445339700,2.43380281690141
2015-10-20 06:30:00,1445340600,2.43380281690141
2015-10-20 06:45:00,1445341500,2.36712328767123
2015-10-20 07:00:00,1445342400,2.43380281690141
2015-10-20 07:15:00,1445343300,2.43380281690141
2015-10-20 07:30:00,1445344200,2.43380281690141
2015-10-20 07:45:00,1445345100,2.36712328767123
2015-10-20 08:00:00,1445346000,2.36712328767123
2015-10-20 08:15:00,1445346900,2.43380281690141
2015-10-20 08:30:00,1445347800,2.43380281690141
2015-10-20 08:45:00,1445348700,2.43380281690141
2015-10-20 09:00:00,1445349600,2.36712328767123
2015-10-20 09:15:00,1445350500,2.43380281690141
2015-10-20 09:30:00,1445351400,2.36712328767123
2015-10-20 09:45:00,1445352300,2.43380281690141
2015-10-20 10:00:00,1445353200,2.50434782608696
2015-10-20 10:15:00,1445354100,2.50434782608696
2015-10-20 10:30:00,1445355000,2.43380281690141
2015-10-20 10:45:00,1445355900,2.43380281690141
2015-10-20 11:00:00,1445356800,2.50434782608696
2015-10-20 11:15:00,1445357700,2.43380281690141
2015-10-20 11:30:00,1445358600,2.43380281690141
2015-10-20 11:45:00,1445359500,2.43380281690141
2015-10-20 12:00:00,1445360400,2.50434782608696
2015-10-20 12:15:00,1445361300,2.50434782608696
2015-10-20 12:30:00,1445362200,2.36712328767123
2015-10-20 12:45:00,1445363100,2.43380281690141
2015-10-20 13:00:00,1445364000,2.43380281690141
2015-10-20 13:15:00,1445364900,2.43380281690141
2015-10-20 13:30:00,1445365800,2.43380281690141
2015-10-20 13:45:00,1445366700,2.43380281690141
2015-10-20 14:00:00,1445367600,2.36712328767123
2015-10-20 14:15:00,1445368500,2.36712328767123
2015-10-20 14:30:00,1445369400,2.36712328767123
2015-10-20 14:45:00,1445370300,2.304
2015-10-20 15:00:00,1445371200,2.36712328767123
2015-10-20 15:15:00,1445372100,2.43380281690141
2015-10-20 15:30:00,1445373000,2.76620876025365
2015-10-20 15:45:00,1445373900,2.9488828041083
2015-10-20 16:00:00,1445374800,2.97973129421381
2015-10-20 16:15:00,1445375700,2.53702638988008
2015-10-20 16:30:00,1445376600,3.27625779599994
2015-10-20 16:45:00,1445377500,3.90313273864334
2015-10-20 17:00:00,1445378400,2.93044068928083
2015-10-20 17:15:00,1445379300,3.05985850676566
2015-10-20 17:30:00,1445380200,2.47509237354904
2015-10-20 17:45:00,1445381100,2.42425594535307
2015-10-20 18:00:00,1445382000,2.27368421052632
2015-10-20 18:15:00,1445382900,2.27368421052632
2015-10-20 18:30:00,1445383800,2.27368421052632
2015-10-20 18:45:00,1445384700,2.304
2015-10-20 19:00:00,1445385600,2.304
2015-10-20 19:15:00,1445386500,2.36712328767123
2015-10-20 19:30:00,1445387400,2.36712328767123
2015-10-20 19:45:00,1445388300,2.36712328767123
2015-10-20 20:00:00,1445389200,2.36712328767123
2015-10-20 20:15:00,1445390100,2.304
2015-10-20 20:30:00,1445391000,2.36712328767123
2015-10-20 20:45:00,1445391900,2.36712328767123
2015-10-20 21:00:00,1445392800,2.36712328767123
2015-10-20 21:15:00,1445393700,2.36712328767123
2015-10-20 21:30:00,1445394600,2.36712328767123
2015-10-20 21:45:00,1445395500,2.36712328767123
2015-10-20 22:00:00,1445396400,2.304
2015-10-20 22:15:00,1445397300,2.36712328767123
2015-10-20 22:30:00,1445398200,2.36712328767123
2015-10-20 22:45:00,1445399100,2.36712328767123
2015-10-20 23:00:00,1445400000,2.36712328767123
2015-10-20 23:15:00,1445400900,2.36712328767123
2015-10-20 23:30:00,1445401800,2.36712328767123
2015-10-20 23:45:00,1445402700,2.43380281690141
2015-10-21 00:00:00,1445403600,2.36712328767123
2015-10-21 00:15:00,1445404500,2.304
2015-10-21 00:30:00,1445405400,2.304
2015-10-21 00:45:00,1445406300,2.36712328767123
2015-10-21 01:00:00,1445407200,2.304
2015-10-21 01:15:00,1445408100,2.50434782608696
2015-10-21 01:30:00,1445409000,2.36712328767123
2015-10-21 01:45:00,1445409900,2.36712328767123
2015-10-21 02:00:00,1445410800,2.43380281690141
2015-10-21 02:15:00,1445411700,2.50434782608696
2015-10-21 02:30:00,1445412600,2.43380281690141
2015-10-21 02:45:00,1445413500,2.50434782608696
2015-10-21 03:00:00,1445414400,2.43380281690141
2015-10-21 03:15:00,1445415300,2.54117647058824
2015-10-21 03:30:00,1445416200,2.50434782608696
2015-10-21 03:45:00,1445417100,2.304
2015-10-21 04:00:00,1445418000,2.304
2015-10-21 04:15:00,1445418900,2.50434782608696
2015-10-21 04:30:00,1445419800,2.43380281690141
2015-10-21 04:45:00,1445420700,2.43380281690141
2015-10-21 05:00:00,1445421600,2.36712328767123
2015-10-21 05:15:00,1445422500,2.43380281690141
2015-10-21 05:30:00,1445423400,2.36712328767123
2015-10-21 05:45:00,1445424300,2.36712328767123
2015-10-21 06:00:00,1445425200,2.50434782608696
2015-10-21 06:15:00,1445426100,2.50434782608696
2015-10-21 06:30:00,1445427000,2.50434782608696
2015-10-21 06:45:00,1445427900,2.43380281690141
2015-10-21 07:00:00,1445428800,2.43380281690141
2015-10-21 07:15:00,1445429700,2.43380281690141
2015-10-21 07:30:00,1445430600,2.43380281690141
2015-10-21 07:45:00,1445431500,2.36712328767123
2015-10-21 08:00:00,1445432400,2.36712328767123
2015-10-21 08:15:00,1445433300,2.36712328767123
2015-10-21 08:30:00,1445434200,2.36712328767123
2015-10-21 08:45:00,1445435100,2.43380281690141
2015-10-21 09:00:00,1445436000,2.36712328767123
2015-10-21 09:15:00,1445436900,2.50434782608696
2015-10-21 09:30:00,1445437800,2.43380281690141
2015-10-21 09:45:00,1445438700,2.36712328767123
2015-10-21 10:00:00,1445439600,2.50434782608696
2015-10-21 10:15:00,1445440500,2.50434782608696
2015-10-21 10:30:00,1445441400,2.43380281690141
2015-10-21 10:45:00,1445442300,2.43380281690141
2015-10-21 11:00:00,1445443200,2.43380281690141
2015-10-21 11:15:00,1445444100,2.50434782608696
2015-10-21 11:30:00,1445445000,2.50434782608696
2015-10-21 11:45:00,1445445900,2.43380281690141
2015-10-21 12:00:00,1445446800,2.50434782608696
2015-10-21 12:15:00,1445447700,2.43380281690141
2015-10-21 12:30:00,1445448600,2.43380281690141
2015-10-21 12:45:00,1445449500,2.43380281690141
2015-10-21 13:00:00,1445450400,2.36712328767123
2015-10-21 13:15:00,1445451300,2.43380281690141
2015-10-21 13:30:00,1445452200,2.43380281690141
2015-10-21 13:45:00,1445453100,2.43380281690141
2015-10-21 14:00:00,1445454000,2.36712328767123
2015-10-21 14:15:00,1445454900,2.36712328767123
2015-10-21 14:30:00,1445455800,2.43380281690141
2015-10-21 14:45:00,1445456700,2.43380281690141
2015-10-21 15:00:00,1445457600,2.50434782608696
2015-10-21 15:15:00,1445458500,2.43380281690141
2015-10-21 15:30:00,1445459400,2.50368430853817
2015-10-21 15:45:00,1445460300,3.3603396835217
2015-10-21 16:00:00,1445461200,3.26272769431367
2015-10-21 16:15:00,1445462100,4.06954659838994
2015-10-21 16:30:00,1445463000,3.16643960891173
2015-10-21 16:45:00,1445463900,4.22640511164076
2015-10-21 17:00:00,1445464800,3.51197136503414
2015-10-21 17:15:00,1445465700,3.55092094392055
2015-10-21 17:30:00,1445466600,3.64829032719759
2015-10-21 17:45:00,1445467500,4.13960659008768
2015-10-21 18:00:00,1445468400,2.36712328767123
2015-10-21 18:15:00,1445469300,2.304
2015-10-21 18:30:00,1445470200,2.36712328767123
2015-10-21 18:45:00,1445471100,2.43380281690141
2015-10-21 19:00:00,1445472000,2.36712328767123
2015-10-21 19:15:00,1445472900,2.36712328767123
2015-10-21 19:30:00,1445473800,2.304
2015-10-21 19:45:00,1445474700,2.36712328767123
2015-10-21 20:00:00,1445475600,2.36712328767123
2015-10-21 20:15:00,1445476500,2.36712328767123
2015-10-21 20:30:00,1445477400,2.36712328767123
2015-10-21 20:45:00,1445478300,2.36712328767123
2015-10-21 21:00:00,1445479200,2.36712328767123
2015-10-21 21:15:00,1445480100,2.36712328767123
2015-10-21 21:30:00,1445481000,2.36712328767123
2015-10-21 21:45:00,1445481900,2.36712328767123
2015-10-21 22:00:00,1445482800,2.36712328767123
2015-10-21 22:15:00,1445483700,2.36712328767123
2015-10-21 22:30:00,1445484600,2.36712328767123
2015-10-21 22:45:00,1445485500,2.36712328767123
2015-10-21 23:00:00,1445486400,2.43380281690141
2015-10-21 23:15:00,1445487300,2.36712328767123
2015-10-21 23:30:00,1445488200,2.304
2015-10-21 23:45:00,1445489100,2.304
2015-10-22 00:00:00,1445490000,2.43380281690141
2015-10-22 00:15:00,1445490900,2.36712328767123
2015-10-22 00:30:00,1445491800,2.304
2015-10-22 00:45:00,1445492700,2.43380281690141
2015-10-22 01:00:00,1445493600,2.36712328767123
2015-10-22 01:15:00,1445494500,2.43380281690141
2015-10-22 01:30:00,1445495400,2.43380281690141
2015-10-22 01:45:00,1445496300,2.54117647058824
2015-10-22 02:00:00,1445497200,2.36712328767123
2015-10-22 02:15:00,1445498100,2.50434782608696
2015-10-22 02:30:00,1445499000,2.43380281690141
2015-10-22 02:45:00,1445499900,2.50434782608696
2015-10-22 03:00:00,1445500800,2.36712328767123
2015-10-22 03:15:00,1445501700,2.43380281690141
2015-10-22 03:30:00,1445502600,2.43380281690141
2015-10-22 03:45:00,1445503500,2.36712328767123
2015-10-22 04:00:00,1445504400,2.50434782608696
2015-10-22 04:15:00,1445505300,2.54117647058824
2015-10-22 04:30:00,1445506200,2.50434782608696
2015-10-22 04:45:00,1445507100,2.43380281690141
2015-10-22 05:00:00,1445508000,2.43380281690141
2015-10-22 05:15:00,1445508900,2.50434782608696
2015-10-22 05:30:00,1445509800,2.43380281690141
2015-10-22 05:45:00,1445510700,2.50434782608696
2015-10-22 06:00:00,1445511600,2.43380281690141
2015-10-22 06:15:00,1445512500,2.54117647058824
2015-10-22 06:30:00,1445513400,2.43380281690141
2015-10-22 06:45:00,1445514300,2.36712328767123
2015-10-22 07:00:00,1445515200,2.36712328767123
2015-10-22 07:15:00,1445516100,2.43380281690141
2015-10-22 07:30:00,1445517000,2.43380281690141
2015-10-22 07:45:00,1445517900,2.43380281690141
2015-10-22 08:00:00,1445518800,2.36712328767123
2015-10-22 08:15:00,1445519700,2.36712328767123
2015-10-22 08:30:00,1445520600,2.43380281690141
2015-10-22 08:45:00,1445521500,2.43380281690141
2015-10-22 09:00:00,1445522400,2.43380281690141
2015-10-22 09:15:00,1445523300,2.43380281690141
2015-10-22 09:30:00,1445524200,2.43380281690141
2015-10-22 09:45:00,1445525100,2.43380281690141
2015-10-22 10:00:00,1445526000,2.36712328767123
2015-10-22 10:15:00,1445526900,2.36712328767123
2015-10-22 10:30:00,1445527800,2.36712328767123
2015-10-22 10:45:00,1445528700,2.43380281690141
2015-10-22 11:00:00,1445529600,2.43380281690141
2015-10-22 11:15:00,1445530500,2.50434782608696
2015-10-22 11:30:00,1445531400,2.50434782608696
2015-10-22 11:45:00,1445532300,2.43380281690141
2015-10-22 12:00:00,1445533200,2.50434782608696
2015-10-22 12:15:00,1445534100,2.43380281690141
2015-10-22 12:30:00,1445535000,2.54117647058824
2015-10-22 12:45:00,1445535900,2.43380281690141
2015-10-22 13:00:00,1445536800,2.50434782608696
2015-10-22 13:15:00,1445537700,2.43380281690141
2015-10-22 13:30:00,1445538600,2.43380281690141
2015-10-22 13:45:00,1445539500,2.43380281690141
2015-10-22 14:00:00,1445540400,2.43380281690141
2015-10-22 14:15:00,1445541300,2.36712328767123
2015-10-22 14:30:00,1445542200,2.304
2015-10-22 14:45:00,1445543100,2.304
2015-10-22 15:00:00,1445544000,2.36712328767123
2015-10-22 15:15:00,1445544900,2.36712328767123
2015-10-22 15:30:00,1445545800,2.7733430536919
2015-10-22 15:45:00,1445546700,2.80366845949607
2015-10-22 16:00:00,1445547600,3.61644119387504
2015-10-22 16:15:00,1445548500,2.66868450307262
2015-10-22 16:30:00,1445549400,3.25143356361211
2015-10-22 16:45:00,1445550300,3.66924744246013
2015-10-22 17:00:00,1445551200,3.78042030856203
2015-10-22 17:15:00,1445552100,3.66380190710222
2015-10-22 17:30:00,1445553000,3.66409135661443
2015-10-22 17:45:00,1445553900,2.65789189219527
2015-10-22 18:00:00,1445554800,2.304
2015-10-22 18:15:00,1445555700,2.304
2015-10-22 18:30:00,1445556600,2.304
2015-10-22 18:45:00,1445557500,2.36712328767123
2015-10-22 19:00:00,1445558400,2.36712328767123
2015-10-22 19:15:00,1445559300,2.36712328767123
2015-10-22 19:30:00,1445560200,2.36712328767123
2015-10-22 19:45:00,1445561100,2.36712328767123
2015-10-22 20:00:00,1445562000,2.304
2015-10-22 20:15:00,1445562900,2.304
2015-10-22 20:30:00,1445563800,2.36712328767123
2015-10-22 20:45:00,1445564700,2.36712328767123
2015-10-22 21:00:00,1445565600,2.36712328767123
2015-10-22 21:15:00,1445566500,2.304
2015-10-22 21:30:00,1445567400,2.304
2015-10-22 21:45:00,1445568300,2.27368421052632
2015-10-22 22:00:00,1445569200,2.36712328767123
2015-10-22 22:15:00,1445570100,2.304
2015-10-22 22:30:00,1445571000,2.304
2015-10-22 22:45:00,1445571900,2.36712328767123
2015-10-22 23:00:00,1445572800,2.36712328767123
2015-10-22 23:15:00,1445573700,2.36712328767123
2015-10-22 23:30:00,1445574600,2.36712328767123
2015-10-22 23:45:00,1445575500,2.36712328767123
2015-10-23 00:00:00,1445576400,2.304
2015-10-23 00:15:00,1445577300,2.43380281690141
2015-10-23 00:30:00,1445578200,2.304
2015-10-23 00:45:00,1445579100,2.304
2015-10-23 01:00:00,1445580000,2.36712328767123
2015-10-23 01:15:00,1445580900,2.36712328767123
2015-10-23 01:30:00,1445581800,2.43380281690141
2015-10-23 01:45:00,1445582700,2.36712328767123
2015-10-23 02:00:00,1445583600,2.43380281690141
2015-10-23 02:15:00,1445584500,2.43380281690141
2015-10-23 02:30:00,1445585400,2.50434782608696
2015-10-23 02:45:00,1445586300,2.36712328767123
2015-10-23 03:00:00,1445587200,2.50434782608696
2015-10-23 03:15:00,1445588100,2.43380281690141
2015-10-23 03:30:00,1445589000,2.36712328767123
2015-10-23 03:45:00,1445589900,2.36712328767123
2015-10-23 04:00:00,1445590800,2.43380281690141
2015-10-23 04:15:00,1445591700,2.50434782608696
2015-10-23 04:30:00,1445592600,2.36712328767123
2015-10-23 04:45:00,1445593500,2.36712328767123
2015-10-23 05:00:00,1445594400,2.36712328767123
2015-10-23 05:15:00,1445595300,2.50434782608696
2015-10-23 05:30:00,1445596200,2.54117647058824
2015-10-23 05:45:00,1445597100,2.43380281690141
2015-10-23 06:00:00,1445598000,2.43380281690141
2015-10-23 06:15:00,1445598900,2.50434782608696
2015-10-23 06:30:00,1445599800,2.50434782608696
2015-10-23 06:45:00,1445600700,2.36712328767123
2015-10-23 07:00:00,1445601600,2.50434782608696
2015-10-23 07:15:00,1445602500,2.43380281690141
2015-10-23 07:30:00,1445603400,2.54117647058824
2015-10-23 07:45:00,1445604300,2.50434782608696
2015-10-23 08:00:00,1445605200,2.54117647058824
2015-10-23 08:15:00,1445606100,2.43380281690141
2015-10-23 08:30:00,1445607000,2.43380281690141
2015-10-23 08:45:00,1445607900,2.43380281690141
2015-10-23 09:00:00,1445608800,2.50434782608696
2015-10-23 09:15:00,1445609700,2.54117647058824
2015-10-23 09:30:00,1445610600,2.43380281690141
2015-10-23 09:45:00,1445611500,2.43380281690141
2015-10-23 10:00:00,1445612400,2.43380281690141
2015-10-23 10:15:00,1445613300,2.43380281690141
2015-10-23 10:30:00,1445614200,2.43380281690141
2015-10-23 10:45:00,1445615100,2.54117647058824
2015-10-23 11:00:00,1445616000,2.43380281690141
2015-10-23 11:15:00,1445616900,2.50434782608696
2015-10-23 11:30:00,1445617800,2.43380281690141
2015-10-23 11:45:00,1445618700,2.43380281690141
2015-10-23 12:00:00,1445619600,2.54117647058824
2015-10-23 12:15:00,1445620500,2.50434782608696
2015-10-23 12:30:00,1445621400,2.50434782608696
2015-10-23 12:45:00,1445622300,2.57910447761194
2015-10-23 13:00:00,1445623200,2.50434782608696
2015-10-23 13:15:00,1445624100,2.54117647058824
2015-10-23 13:30:00,1445625000,2.43380281690141
2015-10-23 13:45:00,1445625900,2.50434782608696
2015-10-23 14:00:00,1445626800,2.50434782608696
2015-10-23 14:15:00,1445627700,2.54117647058824
2015-10-23 14:30:00,1445628600,2.54117647058824
2015-10-23 14:45:00,1445629500,3.64716767842082
2015-10-23 15:00:00,1445630400,3.57637010681702
2015-10-23 15:15:00,1445631300,4.60931815038093
2015-10-23 15:30:00,1445632200,4.94625251479679
2015-10-23 15:45:00,1445633100,3.51678894123232
2015-10-23 16:00:00,1445634000,3.65227074227976
2015-10-23 16:15:00,1445634900,4.6185880429499
2015-10-23 16:30:00,1445635800,6.01539856150621
2015-10-23 16:45:00,1445636700,2.65846153846154
2015-10-23 17:00:00,1445637600,8.24421988172982
2015-10-23 17:15:00,1445638500,9.17821836430839
2015-10-23 17:30:00,1445639400,6.57144307768
2015-10-23 17:45:00,1445640300,5.39321379979369
2015-10-23 18:00:00,1445641200,3.87162127189609
2015-10-23 18:15:00,1445642100,2.43380281690141
2015-10-23 18:30:00,1445643000,2.43380281690141
2015-10-23 18:45:00,1445643900,2.43380281690141
2015-10-23 19:00:00,1445644800,2.50434782608696
2015-10-23 19:15:00,1445645700,2.43380281690141
2015-10-23 19:30:00,1445646600,2.43380281690141
2015-10-23 19:45:00,1445647500,2.36712328767123
2015-10-23 20:00:00,1445648400,2.43380281690141
2015-10-23 20:15:00,1445649300,2.36712328767123
2015-10-23 20:30:00,1445650200,2.36712328767123
2015-10-23 20:45:00,1445651100,2.36712328767123
2015-10-23 21:00:00,1445652000,2.36712328767123
2015-10-23 21:15:00,1445652900,2.43380281690141
2015-10-23 21:30:00,1445653800,2.43380281690141
2015-10-23 21:45:00,1445654700,2.36712328767123
2015-10-23 22:00:00,1445655600,2.36712328767123
2015-10-23 22:15:00,1445656500,2.36712328767123
2015-10-23 22:30:00,1445657400,2.43380281690141
2015-10-23 22:45:00,1445658300,2.50434782608696
2015-10-23 23:00:00,1445659200,2.43380281690141
2015-10-23 23:15:00,1445660100,2.43380281690141
2015-10-23 23:30:00,1445661000,2.43380281690141
2015-10-23 23:45:00,1445661900,2.43380281690141
2015-10-24 00:00:00,1445662800,2.50434782608696
2015-10-24 00:15:00,1445663700,2.50434782608696
2015-10-24 00:30:00,1445664600,2.43380281690141
2015-10-24 00:45:00,1445665500,2.36712328767123
2015-10-24 01:00:00,1445666400,2.43380281690141
2015-10-24 01:15:00,1445667300,2.43380281690141
2015-10-24 01:30:00,1445668200,2.36712328767123
2015-10-24 01:45:00,1445669100,2.36712328767123
2015-10-24 02:00:00,1445670000,2.36712328767123
2015-10-24 02:15:00,1445670900,2.36712328767123
2015-10-24 02:30:00,1445671800,2.43380281690141
2015-10-24 02:45:00,1445672700,2.304
2015-10-24 03:00:00,1445673600,2.36712328767123
2015-10-24 03:15:00,1445674500,2.43380281690141
2015-10-24 03:30:00,1445675400,2.43380281690141
2015-10-24 03:45:00,1445676300,2.36712328767123
2015-10-24 04:00:00,1445677200,2.36712328767123
2015-10-24 04:15:00,1445678100,2.50434782608696
2015-10-24 04:30:00,1445679000,2.36712328767123
2015-10-24 04:45:00,1445679900,2.43380281690141
2015-10-24 05:00:00,1445680800,2.43380281690141
2015-10-24 05:15:00,1445681700,2.43380281690141
2015-10-24 05:30:00,1445682600,2.304
2015-10-24 05:45:00,1445683500,2.36712328767123
2015-10-24 06:00:00,1445684400,2.43380281690141
2015-10-24 06:15:00,1445685300,2.43380281690141
2015-10-24 06:30:00,1445686200,2.43380281690141
2015-10-24 06:45:00,1445687100,2.50434782608696
2015-10-24 07:00:00,1445688000,2.43380281690141
2015-10-24 07:15:00,1445688900,2.36712328767123
2015-10-24 07:30:00,1445689800,2.43380281690141
2015-10-24 07:45:00,1445690700,2.36712328767123
2015-10-24 08:00:00,1445691600,2.36712328767123
2015-10-24 08:15:00,1445692500,2.43380281690141
2015-10-24 08:30:00,1445693400,2.36712328767123
2015-10-24 08:45:00,1445694300,2.36712328767123
2015-10-24 09:00:00,1445695200,2.304
2015-10-24 09:15:00,1445696100,2.27368421052632
2015-10-24 09:30:00,1445697000,2.304
2015-10-24 09:45:00,1445697900,2.304
2015-10-24 10:00:00,1445698800,2.304
2015-10-24 10:15:00,1445699700,2.304
2015-10-24 10:30:00,1445700600,2.27368421052632
2015-10-24 10:45:00,1445701500,2.27368421052632
2015-10-24 11:00:00,1445702400,2.27368421052632
2015-10-24 11:15:00,1445703300,2.304
2015-10-24 11:30:00,1445704200,2.27368421052632
2015-10-24 11:45:00,1445705100,2.27368421052632
2015-10-24 12:00:00,1445706000,2.304
2015-10-24 12:15:00,1445706900,2.304
2015-10-24 12:30:00,1445707800,2.27368421052632
2015-10-24 12:45:00,1445708700,2.27368421052632
2015-10-24 13:00:00,1445709600,2.27368421052632
2015-10-24 13:15:00,1445710500,2.304
2015-10-24 13:30:00,1445711400,2.304
2015-10-24 13:45:00,1445712300,2.304
2015-10-24 14:00:00,1445713200,2.304
2015-10-24 14:15:00,1445714100,2.27368421052632
2015-10-24 14:30:00,1445715000,2.304
2015-10-24 14:45:00,1445715900,2.304
2015-10-24 15:00:00,1445716800,2.304
2015-10-24 15:15:00,1445717700,2.304
2015-10-24 15:30:00,1445718600,2.36712328767123
2015-10-24 15:45:00,1445719500,2.304
