"DateTime","DateTimeSec","TT"
2015-10-09 05:00:00,1444384800,2.052632
2015-10-09 05:15:00,1444385700,2.052632
2015-10-09 05:30:00,1444386600,2.72093
2015-10-09 05:45:00,1444387500,2.052632
2015-10-09 06:00:00,1444388400,2.489362
2015-10-09 06:15:00,1444389300,2.207547
2015-10-09 06:30:00,1444390200,1.983051
2015-10-09 06:45:00,1444391100,3.754358
2015-10-09 07:00:00,1444392000,6.122269
2015-10-09 07:15:00,1444392900,2.052632
2015-10-09 07:30:00,1444393800,4.123573
2015-10-09 07:45:00,1444394700,1.390702
2015-10-09 08:00:00,1444395600,6.671381
2015-10-09 08:15:00,1444396500,1.496439
2015-10-09 08:30:00,1444397400,1.487877
2015-10-09 08:45:00,1444398300,4.136122
2015-10-09 09:00:00,1444399200,1.207593
2015-10-09 09:15:00,1444400100,2.72093
2015-10-09 09:30:00,1444401000,3.644067
2015-10-09 09:45:00,1444401900,6.026089
2015-10-09 10:00:00,1444402800,6.297411
2015-10-09 10:15:00,1444403700,2.207547
2015-10-09 10:30:00,1444404600,1.279707
2015-10-09 10:45:00,1444405500,4.117294
2015-10-09 11:00:00,1444406400,2.052632
2015-10-09 11:15:00,1444407300,1.487877
2015-10-09 11:30:00,1444408200,2.052632
2015-10-09 11:45:00,1444409100,1.587419
2015-10-09 12:00:00,1444410000,1.788867
2015-10-09 12:15:00,1444410900,2.052632
2015-10-09 12:30:00,1444411800,2.052632
2015-10-09 12:45:00,1444412700,2.13876
2015-10-09 13:00:00,1444413600,2.052632
2015-10-09 13:15:00,1444414500,2.357399
2015-10-09 13:30:00,1444415400,2.052632
2015-10-09 13:45:00,1444416300,2.052632
2015-10-09 14:00:00,1444417200,0.9422235
2015-10-09 14:15:00,1444418100,2.052632
2015-10-09 14:30:00,1444419000,2.052632
2015-10-09 14:45:00,1444419900,2.052632
2015-10-09 15:00:00,1444420800,2.052632
2015-10-09 15:15:00,1444421700,5.873773
2015-10-09 15:30:00,1444422600,7.115973
2015-10-09 15:45:00,1444423500,4.73661
2015-10-09 16:00:00,1444424400,4.786545
2015-10-09 16:15:00,1444425300,2.403851
2015-10-09 16:30:00,1444426200,6.68245
2015-10-09 16:45:00,1444427100,7.489895
2015-10-09 17:00:00,1444428000,7.115973
2015-10-09 17:15:00,1444428900,5.08429
2015-10-09 17:30:00,1444429800,6.345727
2015-10-09 17:45:00,1444430700,9.035262
2015-10-09 18:00:00,1444431600,1.907842
2015-10-09 18:15:00,1444432500,2.052632
2015-10-09 18:30:00,1444433400,2.052632
2015-10-09 18:45:00,1444434300,2.052632
2015-10-09 19:00:00,1444435200,2.052632
2015-10-09 19:15:00,1444436100,1.141063
2015-10-09 19:30:00,1444437000,2.877003
2015-10-09 19:45:00,1444437900,2.510866
2015-10-09 20:00:00,1444438800,2.052632
2015-10-09 20:15:00,1444439700,2.052632
2015-10-09 20:30:00,1444440600,1.983051
2015-10-09 20:45:00,1444441500,1.983051
2015-10-09 21:00:00,1444442400,2.052632
2015-10-09 21:15:00,1444443300,4.755933
2015-10-09 21:30:00,1444444200,1.779729
2015-10-09 21:45:00,1444445100,1.596186
2015-10-09 22:00:00,1444446000,2.052632
2015-10-09 22:15:00,1444446900,2.018017
2015-10-09 22:30:00,1444447800,2.052632
2015-10-09 22:45:00,1444448700,2.052632
2015-10-09 23:00:00,1444449600,1.983051
2015-10-09 23:15:00,1444450500,2.052632
2015-10-09 23:30:00,1444451400,2.052632
2015-10-09 23:45:00,1444452300,2.052632
2015-10-10 00:00:00,1444453200,2.052632
2015-10-10 00:15:00,1444454100,2.72093
2015-10-10 00:30:00,1444455000,2.72093
2015-10-10 00:45:00,1444455900,2.052632
2015-10-10 01:00:00,1444456800,2.052632
2015-10-10 01:15:00,1444457700,2.052632
2015-10-10 01:30:00,1444458600,2.052632
2015-10-10 01:45:00,1444459500,2.052632
2015-10-10 02:00:00,1444460400,2.052632
2015-10-10 02:15:00,1444461300,2.052632
2015-10-10 02:30:00,1444462200,2.052632
2015-10-10 02:45:00,1444463100,2.052632
2015-10-10 03:00:00,1444464000,2.052632
2015-10-10 03:15:00,1444464900,2.052632
2015-10-10 03:30:00,1444465800,2.052632
2015-10-10 03:45:00,1444466700,2.052632
2015-10-10 04:00:00,1444467600,2.052632
2015-10-10 04:15:00,1444468500,2.052632
2015-10-10 04:30:00,1444469400,2.052632
2015-10-10 04:45:00,1444470300,2.052632
2015-10-10 05:00:00,1444471200,2.052632
2015-10-10 05:15:00,1444472100,2.052632
2015-10-10 05:30:00,1444473000,2.052632
2015-10-10 05:45:00,1444473900,2.052632
2015-10-10 06:00:00,1444474800,2.052632
2015-10-10 06:15:00,1444475700,2.052632
2015-10-10 06:30:00,1444476600,2.052632
2015-10-10 06:45:00,1444477500,2.052632
2015-10-10 07:00:00,1444478400,1.983051
2015-10-10 07:15:00,1444479300,2.052632
2015-10-10 07:30:00,1444480200,2.052632
2015-10-10 07:45:00,1444481100,2.052632
2015-10-10 08:00:00,1444482000,2.052632
2015-10-10 08:15:00,1444482900,2.72093
2015-10-10 08:30:00,1444483800,2.052632
2015-10-10 08:45:00,1444484700,3.273232
2015-10-10 09:00:00,1444485600,2.052632
2015-10-10 09:15:00,1444486500,2.72093
2015-10-10 09:30:00,1444487400,6.122269
2015-10-10 09:45:00,1444488300,2.052632
2015-10-10 10:00:00,1444489200,2.052632
2015-10-10 10:15:00,1444490100,1.983051
2015-10-10 10:30:00,1444491000,2.052632
2015-10-10 10:45:00,1444491900,2.052632
2015-10-10 11:00:00,1444492800,2.052632
2015-10-10 11:15:00,1444493700,4.211176
2015-10-10 11:30:00,1444494600,2.052632
2015-10-10 11:45:00,1444495500,1.871875
2015-10-10 12:00:00,1444496400,2.052632
2015-10-10 12:15:00,1444497300,7.298596
2015-10-10 12:30:00,1444498200,5.62263
2015-10-10 12:45:00,1444499100,2.052632
2015-10-10 13:00:00,1444500000,2.212425
2015-10-10 13:15:00,1444500900,2.052632
2015-10-10 13:30:00,1444501800,0.9422235
2015-10-10 13:45:00,1444502700,2.418363
2015-10-10 14:00:00,1444503600,2.332165
2015-10-10 14:15:00,1444504500,0.8791233
2015-10-10 14:30:00,1444505400,1.113644
2015-10-10 14:45:00,1444506300,5.928685
2015-10-10 15:00:00,1444507200,2.052632
2015-10-10 15:15:00,1444508100,0.885017
2015-10-10 15:30:00,1444509000,0.8674084
2015-10-10 15:45:00,1444509900,1.200699
2015-10-10 16:00:00,1444510800,6.532451
2015-10-10 16:15:00,1444511700,2.052632
2015-10-10 16:30:00,1444512600,1.151451
2015-10-10 16:45:00,1444513500,2.710265
2015-10-10 17:00:00,1444514400,1.983051
2015-10-10 17:15:00,1444515300,2.052632
2015-10-10 17:30:00,1444516200,2.052632
2015-10-10 17:45:00,1444517100,2.052632
2015-10-10 18:00:00,1444518000,2.536785
2015-10-10 18:15:00,1444518900,2.052632
2015-10-10 18:30:00,1444519800,2.689015
2015-10-10 18:45:00,1444520700,1.165393
2015-10-10 19:00:00,1444521600,0.8791233
2015-10-10 19:15:00,1444522500,5.094985
2015-10-10 19:30:00,1444523400,0.8074835
2015-10-10 19:45:00,1444524300,2.158315
2015-10-10 20:00:00,1444525200,5.124395
2015-10-10 20:15:00,1444526100,2.052632
2015-10-10 20:30:00,1444527000,1.613771
2015-10-10 20:45:00,1444527900,6.662221
2015-10-10 21:00:00,1444528800,2.052632
2015-10-10 21:15:00,1444529700,2.052632
2015-10-10 21:30:00,1444530600,1.711737
2015-10-10 21:45:00,1444531500,2.052632
2015-10-10 22:00:00,1444532400,2.052632
2015-10-10 22:15:00,1444533300,1.548189
2015-10-10 22:30:00,1444534200,2.052632
2015-10-10 22:45:00,1444535100,1.702744
2015-10-10 23:00:00,1444536000,1.574303
2015-10-10 23:15:00,1444536900,2.052632
2015-10-10 23:30:00,1444537800,2.052632
2015-10-10 23:45:00,1444538700,2.052632
2015-10-11 00:00:00,1444539600,2.052632
2015-10-11 00:15:00,1444540500,2.052632
2015-10-11 00:30:00,1444541400,2.052632
2015-10-11 00:45:00,1444542300,2.72093
2015-10-11 01:00:00,1444543200,2.052632
2015-10-11 01:15:00,1444544100,2.052632
2015-10-11 01:30:00,1444545000,2.052632
2015-10-11 01:45:00,1444545900,2.052632
2015-10-11 02:00:00,1444546800,2.052632
2015-10-11 02:15:00,1444547700,2.052632
2015-10-11 02:30:00,1444548600,2.052632
2015-10-11 02:45:00,1444549500,2.052632
2015-10-11 03:00:00,1444550400,2.052632
2015-10-11 03:15:00,1444551300,2.052632
2015-10-11 03:30:00,1444552200,2.052632
2015-10-11 03:45:00,1444553100,2.052632
2015-10-11 04:00:00,1444554000,2.72093
2015-10-11 04:15:00,1444554900,2.052632
2015-10-11 04:30:00,1444555800,2.052632
2015-10-11 04:45:00,1444556700,2.052632
2015-10-11 05:00:00,1444557600,2.052632
2015-10-11 05:15:00,1444558500,2.052632
2015-10-11 05:30:00,1444559400,2.052632
2015-10-11 05:45:00,1444560300,2.052632
2015-10-11 06:00:00,1444561200,2.052632
2015-10-11 06:15:00,1444562100,2.052632
2015-10-11 06:30:00,1444563000,2.72093
2015-10-11 06:45:00,1444563900,2.052632
2015-10-11 07:00:00,1444564800,2.052632
2015-10-11 07:15:00,1444565700,2.052632
2015-10-11 07:30:00,1444566600,2.052632
2015-10-11 07:45:00,1444567500,2.052632
2015-10-11 08:00:00,1444568400,2.052632
2015-10-11 08:15:00,1444569300,2.052632
2015-10-11 08:30:00,1444570200,2.052632
2015-10-11 08:45:00,1444571100,2.052632
2015-10-11 09:00:00,1444572000,2.052632
2015-10-11 09:15:00,1444572900,2.052632
2015-10-11 09:30:00,1444573800,2.052632
2015-10-11 09:45:00,1444574700,2.052632
2015-10-11 10:00:00,1444575600,2.052632
2015-10-11 10:15:00,1444576500,2.207547
2015-10-11 10:30:00,1444577400,6.406572
2015-10-11 10:45:00,1444578300,2.052632
2015-10-11 11:00:00,1444579200,3.991096
2015-10-11 11:15:00,1444580100,2.052632
2015-10-11 11:30:00,1444581000,6.517493
2015-10-11 11:45:00,1444581900,6.564758
2015-10-11 12:00:00,1444582800,2.052632
2015-10-11 12:15:00,1444583700,2.052632
2015-10-11 12:30:00,1444584600,2.322099
2015-10-11 12:45:00,1444585500,1.983051
2015-10-11 13:00:00,1444586400,2.281995
2015-10-11 13:15:00,1444587300,2.109549
2015-10-11 13:30:00,1444588200,5.317245
2015-10-11 13:45:00,1444589100,2.06119
2015-10-11 14:00:00,1444590000,0.926955
2015-10-11 14:15:00,1444590900,2.052632
2015-10-11 14:30:00,1444591800,2.052632
2015-10-11 14:45:00,1444592700,1.030587
2015-10-11 15:00:00,1444593600,2.683712
2015-10-11 15:15:00,1444594500,7.570051
2015-10-11 15:30:00,1444595400,2.536785
2015-10-11 15:45:00,1444596300,1.667136
2015-10-11 16:00:00,1444597200,2.052632
2015-10-11 16:15:00,1444598100,2.052632
2015-10-11 16:30:00,1444599000,1.528679
2015-10-11 16:45:00,1444599900,2.052632
2015-10-11 17:00:00,1444600800,2.839037
2015-10-11 17:15:00,1444601700,2.052632
2015-10-11 17:30:00,1444602600,2.052632
2015-10-11 17:45:00,1444603500,4.988676
2015-10-11 18:00:00,1444604400,2.090157
2015-10-11 18:15:00,1444605300,4.851826
2015-10-11 18:30:00,1444606200,2.090157
2015-10-11 18:45:00,1444607100,7.109276
2015-10-11 19:00:00,1444608000,5.484983
2015-10-11 19:15:00,1444608900,2.052632
2015-10-11 19:30:00,1444609800,2.052632
2015-10-11 19:45:00,1444610700,2.052632
2015-10-11 20:00:00,1444611600,2.052632
2015-10-11 20:15:00,1444612500,2.052632
2015-10-11 20:30:00,1444613400,2.052632
2015-10-11 20:45:00,1444614300,6.507971
2015-10-11 21:00:00,1444615200,6.231407
2015-10-11 21:15:00,1444616100,2.052632
2015-10-11 21:30:00,1444617000,2.052632
2015-10-11 21:45:00,1444617900,2.052632
2015-10-11 22:00:00,1444618800,2.052632
2015-10-11 22:15:00,1444619700,2.052632
2015-10-11 22:30:00,1444620600,2.052632
2015-10-11 22:45:00,1444621500,2.052632
2015-10-11 23:00:00,1444622400,2.719799
2015-10-11 23:15:00,1444623300,2.052632
2015-10-11 23:30:00,1444624200,2.052632
2015-10-11 23:45:00,1444625100,2.052632
2015-10-12 00:00:00,1444626000,2.052632
2015-10-12 00:15:00,1444626900,2.052632
2015-10-12 00:30:00,1444627800,2.052632
2015-10-12 00:45:00,1444628700,2.052632
2015-10-12 01:00:00,1444629600,2.052632
2015-10-12 01:15:00,1444630500,2.052632
2015-10-12 01:30:00,1444631400,2.052632
2015-10-12 01:45:00,1444632300,2.052632
2015-10-12 02:00:00,1444633200,2.052632
2015-10-12 02:15:00,1444634100,2.052632
2015-10-12 02:30:00,1444635000,2.052632
2015-10-12 02:45:00,1444635900,2.052632
2015-10-12 03:00:00,1444636800,2.052632
2015-10-12 03:15:00,1444637700,2.052632
2015-10-12 03:30:00,1444638600,2.052632
2015-10-12 03:45:00,1444639500,2.052632
2015-10-12 04:00:00,1444640400,2.052632
2015-10-12 04:15:00,1444641300,2.052632
2015-10-12 04:30:00,1444642200,2.052632
2015-10-12 04:45:00,1444643100,2.72093
2015-10-12 05:00:00,1444644000,2.052632
2015-10-12 05:15:00,1444644900,2.72093
2015-10-12 05:30:00,1444645800,2.72093
2015-10-12 05:45:00,1444646700,2.052632
2015-10-12 06:00:00,1444647600,2.489362
2015-10-12 06:15:00,1444648500,2.72093
2015-10-12 06:30:00,1444649400,2.72093
2015-10-12 06:45:00,1444650300,2.052632
2015-10-12 07:00:00,1444651200,3.696093
2015-10-12 07:15:00,1444652100,2.207547
2015-10-12 07:30:00,1444653000,2.052632
2015-10-12 07:45:00,1444653900,1.983051
2015-10-12 08:00:00,1444654800,1.332729
2015-10-12 08:15:00,1444655700,4.513575
2015-10-12 08:30:00,1444656600,1.983051
2015-10-12 08:45:00,1444657500,1.223487
2015-10-12 09:00:00,1444658400,6.347415
2015-10-12 09:15:00,1444659300,6.036901
2015-10-12 09:30:00,1444660200,6.210863
2015-10-12 09:45:00,1444661100,2.207547
2015-10-12 10:00:00,1444662000,3.387097
2015-10-12 10:15:00,1444662900,2.207547
2015-10-12 10:30:00,1444663800,2.207547
2015-10-12 10:45:00,1444664700,3.870077
2015-10-12 11:00:00,1444665600,1.09465
2015-10-12 11:15:00,1444666500,6.148546
2015-10-12 11:30:00,1444667400,6.416343
2015-10-12 11:45:00,1444668300,6.377107
2015-10-12 12:00:00,1444669200,3.754358
2015-10-12 12:15:00,1444670100,1.365746
2015-10-12 12:30:00,1444671000,1.596186
2015-10-12 12:45:00,1444671900,4.755933
2015-10-12 13:00:00,1444672800,1.702744
2015-10-12 13:15:00,1444673700,1.453806
2015-10-12 13:30:00,1444674600,1.725258
2015-10-12 13:45:00,1444675500,4.827907
2015-10-12 14:00:00,1444676400,2.052632
2015-10-12 14:15:00,1444677300,1.017664
2015-10-12 14:30:00,1444678200,1.106853
2015-10-12 14:45:00,1444679100,2.155014
2015-10-12 15:00:00,1444680000,1.637326
2015-10-12 15:15:00,1444680900,2.052632
2015-10-12 15:30:00,1444681800,5.994065
2015-10-12 15:45:00,1444682700,3.317725
2015-10-12 16:00:00,1444683600,3.83356
2015-10-12 16:15:00,1444684500,6.726836
2015-10-12 16:30:00,1444685400,7.07821
2015-10-12 16:45:00,1444686300,6.093795
2015-10-12 17:00:00,1444687200,6.527943
2015-10-12 17:15:00,1444688100,6.726836
2015-10-12 17:30:00,1444689000,2.601581
2015-10-12 17:45:00,1444689900,6.741655
2015-10-12 18:00:00,1444690800,4.5363
2015-10-12 18:15:00,1444691700,2.052632
2015-10-12 18:30:00,1444692600,2.052632
2015-10-12 18:45:00,1444693500,0.9984683
2015-10-12 19:00:00,1444694400,2.731576
2015-10-12 19:15:00,1444695300,2.242145
2015-10-12 19:30:00,1444696200,2.052632
2015-10-12 19:45:00,1444697100,2.052632
2015-10-12 20:00:00,1444698000,2.052632
2015-10-12 20:15:00,1444698900,2.052632
2015-10-12 20:30:00,1444699800,2.052632
2015-10-12 20:45:00,1444700700,2.052632
2015-10-12 21:00:00,1444701600,2.052632
2015-10-12 21:15:00,1444702500,2.052632
2015-10-12 21:30:00,1444703400,2.052632
2015-10-12 21:45:00,1444704300,2.052632
2015-10-12 22:00:00,1444705200,2.017241
2015-10-12 22:15:00,1444706100,2.052632
2015-10-12 22:30:00,1444707000,1.191776
2015-10-12 22:45:00,1444707900,2.052632
2015-10-12 23:00:00,1444708800,2.052632
2015-10-12 23:15:00,1444709700,2.72093
2015-10-12 23:30:00,1444710600,2.052632
2015-10-12 23:45:00,1444711500,2.489362
2015-10-13 00:00:00,1444712400,2.052632
2015-10-13 00:15:00,1444713300,2.052632
2015-10-13 00:30:00,1444714200,2.052632
2015-10-13 00:45:00,1444715100,2.052632
2015-10-13 01:00:00,1444716000,2.052632
2015-10-13 01:15:00,1444716900,2.489362
2015-10-13 01:30:00,1444717800,2.052632
2015-10-13 01:45:00,1444718700,2.052632
2015-10-13 02:00:00,1444719600,2.052632
2015-10-13 02:15:00,1444720500,2.052632
2015-10-13 02:30:00,1444721400,2.052632
2015-10-13 02:45:00,1444722300,2.052632
2015-10-13 03:00:00,1444723200,2.489362
2015-10-13 03:15:00,1444724100,2.052632
2015-10-13 03:30:00,1444725000,2.72093
2015-10-13 03:45:00,1444725900,2.052632
2015-10-13 04:00:00,1444726800,2.052632
2015-10-13 04:15:00,1444727700,2.052632
2015-10-13 04:30:00,1444728600,2.052632
2015-10-13 04:45:00,1444729500,2.052632
2015-10-13 05:00:00,1444730400,2.489362
2015-10-13 05:15:00,1444731300,2.052632
2015-10-13 05:30:00,1444732200,2.72093
2015-10-13 05:45:00,1444733100,2.207547
2015-10-13 06:00:00,1444734000,2.72093
2015-10-13 06:15:00,1444734900,2.052632
2015-10-13 06:30:00,1444735800,2.72093
2015-10-13 06:45:00,1444736700,1.102309
2015-10-13 07:00:00,1444737600,6.241637
2015-10-13 07:15:00,1444738500,6.200548
2015-10-13 07:30:00,1444739400,6.574143
2015-10-13 07:45:00,1444740300,1.399057
2015-10-13 08:00:00,1444741200,4.452372
2015-10-13 08:15:00,1444742100,1.983051
2015-10-13 08:30:00,1444743000,6.435813
2015-10-13 08:45:00,1444743900,6.357338
2015-10-13 09:00:00,1444744800,3.831622
2015-10-13 09:15:00,1444745700,3.413719
2015-10-13 09:30:00,1444746600,3.79305
2015-10-13 09:45:00,1444747500,2.207547
2015-10-13 10:00:00,1444748400,3.273232
2015-10-13 10:15:00,1444749300,6.169434
2015-10-13 10:30:00,1444750200,3.440278
2015-10-13 10:45:00,1444751100,3.844453
2015-10-13 11:00:00,1444752000,3.512999
2015-10-13 11:15:00,1444752900,2.052632
2015-10-13 11:30:00,1444753800,2.052632
2015-10-13 11:45:00,1444754700,1.382365
2015-10-13 12:00:00,1444755600,2.052632
2015-10-13 12:15:00,1444756500,4.117294
2015-10-13 12:30:00,1444757400,4.689666
2015-10-13 12:45:00,1444758300,6.460014
2015-10-13 13:00:00,1444759200,1.215531
2015-10-13 13:15:00,1444760100,1.702744
2015-10-13 13:30:00,1444761000,1.983051
2015-10-13 13:45:00,1444761900,2.052632
2015-10-13 14:00:00,1444762800,2.052632
2015-10-13 14:15:00,1444763700,2.774379
2015-10-13 14:30:00,1444764600,1.186499
2015-10-13 14:45:00,1444765500,2.052632
2015-10-13 15:00:00,1444766400,2.052632
2015-10-13 15:15:00,1444767300,2.32766
2015-10-13 15:30:00,1444768200,6.258932
2015-10-13 15:45:00,1444769100,7.313513
2015-10-13 16:00:00,1444770000,2.317327
2015-10-13 16:15:00,1444770900,4.332937
2015-10-13 16:30:00,1444771800,7.567059
2015-10-13 16:45:00,1444772700,5.268275
2015-10-13 17:00:00,1444773600,7.115973
2015-10-13 17:15:00,1444774500,4.596875
2015-10-13 17:30:00,1444775400,3.943758
2015-10-13 17:45:00,1444776300,3.542095
2015-10-13 18:00:00,1444777200,2.052632
2015-10-13 18:15:00,1444778100,5.319725
2015-10-13 18:30:00,1444779000,2.052632
2015-10-13 18:45:00,1444779900,4.086133
2015-10-13 19:00:00,1444780800,1.172402
2015-10-13 19:15:00,1444781700,1.193586
2015-10-13 19:30:00,1444782600,2.052632
2015-10-13 19:45:00,1444783500,0.9483739
2015-10-13 20:00:00,1444784400,2.052632
2015-10-13 20:15:00,1444785300,1.904525
2015-10-13 20:30:00,1444786200,2.052632
2015-10-13 20:45:00,1444787100,2.052632
2015-10-13 21:00:00,1444788000,2.052632
2015-10-13 21:15:00,1444788900,2.052632
2015-10-13 21:30:00,1444789800,1.970438
2015-10-13 21:45:00,1444790700,1.556876
2015-10-13 22:00:00,1444791600,2.207547
2015-10-13 22:15:00,1444792500,2.052632
2015-10-13 22:30:00,1444793400,6.435813
2015-10-13 22:45:00,1444794300,2.72093
2015-10-13 23:00:00,1444795200,2.597885
2015-10-13 23:15:00,1444796100,2.052632
2015-10-13 23:30:00,1444797000,2.052632
2015-10-13 23:45:00,1444797900,2.052632
2015-10-14 00:00:00,1444798800,2.052632
2015-10-14 00:15:00,1444799700,2.052632
2015-10-14 00:30:00,1444800600,2.052632
2015-10-14 00:45:00,1444801500,2.052632
2015-10-14 01:00:00,1444802400,2.052632
2015-10-14 01:15:00,1444803300,2.052632
2015-10-14 01:30:00,1444804200,2.052632
2015-10-14 01:45:00,1444805100,2.72093
2015-10-14 02:00:00,1444806000,2.052632
2015-10-14 02:15:00,1444806900,2.052632
2015-10-14 02:30:00,1444807800,2.052632
2015-10-14 02:45:00,1444808700,2.052632
2015-10-14 03:00:00,1444809600,2.052632
2015-10-14 03:15:00,1444810500,2.489362
2015-10-14 03:30:00,1444811400,2.052632
2015-10-14 03:45:00,1444812300,2.052632
2015-10-14 04:00:00,1444813200,2.052632
2015-10-14 04:15:00,1444814100,2.052632
2015-10-14 04:30:00,1444815000,2.052632
2015-10-14 04:45:00,1444815900,2.052632
2015-10-14 05:00:00,1444816800,2.052632
2015-10-14 05:15:00,1444817700,2.052632
2015-10-14 05:30:00,1444818600,2.052632
2015-10-14 05:45:00,1444819500,2.052632
2015-10-14 06:00:00,1444820400,1.983051
2015-10-14 06:15:00,1444821300,2.719799
2015-10-14 06:30:00,1444822200,2.207547
2015-10-14 06:45:00,1444823100,6.307465
2015-10-14 07:00:00,1444824000,2.052632
2015-10-14 07:15:00,1444824900,2.052632
2015-10-14 07:30:00,1444825800,6.426091
2015-10-14 07:45:00,1444826700,1.382365
2015-10-14 08:00:00,1444827600,1.752416
2015-10-14 08:15:00,1444828500,6.469653
2015-10-14 08:30:00,1444829400,1.382365
2015-10-14 08:45:00,1444830300,1.191776
2015-10-14 09:00:00,1444831200,5.993457
2015-10-14 09:15:00,1444832100,2.052632
2015-10-14 09:30:00,1444833000,2.052632
2015-10-14 09:45:00,1444833900,2.72093
2015-10-14 10:00:00,1444834800,2.052632
2015-10-14 10:15:00,1444835700,2.207547
2015-10-14 10:30:00,1444836600,6.292375
2015-10-14 10:45:00,1444837500,1.109987
2015-10-14 11:00:00,1444838400,6.317492
2015-10-14 11:15:00,1444839300,1.365746
2015-10-14 11:30:00,1444840200,1.30816
2015-10-14 11:45:00,1444841100,1.56558
2015-10-14 12:00:00,1444842000,1.324521
2015-10-14 12:15:00,1444842900,2.052632
2015-10-14 12:30:00,1444843800,1.770608
2015-10-14 12:45:00,1444844700,4.629175
2015-10-14 13:00:00,1444845600,2.099845
2015-10-14 13:15:00,1444846500,6.988168
2015-10-14 13:30:00,1444847400,2.052632
2015-10-14 13:45:00,1444848300,2.052632
2015-10-14 14:00:00,1444849200,2.052632
2015-10-14 14:15:00,1444850100,2.052632
2015-10-14 14:30:00,1444851000,1.658979
2015-10-14 14:45:00,1444851900,6.39552
2015-10-14 15:00:00,1444852800,5.444638
2015-10-14 15:15:00,1444853700,5.984832
2015-10-14 15:30:00,1444854600,2.052632
2015-10-14 15:45:00,1444855500,5.684552
2015-10-14 16:00:00,1444856400,7.161384
2015-10-14 16:15:00,1444857300,1.881436
2015-10-14 16:30:00,1444858200,2.030348
2015-10-14 16:45:00,1444859100,2.052632
2015-10-14 17:00:00,1444860000,2.052632
2015-10-14 17:15:00,1444860900,1.983051
2015-10-14 17:30:00,1444861800,6.093795
2015-10-14 17:45:00,1444862700,3.371289
2015-10-14 18:00:00,1444863600,3.076821
2015-10-14 18:15:00,1444864500,2.052632
2015-10-14 18:30:00,1444865400,1.961433
2015-10-14 18:45:00,1444866300,2.052632
2015-10-14 19:00:00,1444867200,3.491449
2015-10-14 19:15:00,1444868100,2.052632
2015-10-14 19:30:00,1444869000,3.136637
2015-10-14 19:45:00,1444869900,0.9148506
2015-10-14 20:00:00,1444870800,2.052632
2015-10-14 20:15:00,1444871700,2.052632
2015-10-14 20:30:00,1444872600,2.052632
2015-10-14 20:45:00,1444873500,2.052632
2015-10-14 21:00:00,1444874400,2.052632
2015-10-14 21:15:00,1444875300,2.052632
2015-10-14 21:30:00,1444876200,2.052632
2015-10-14 21:45:00,1444877100,2.052632
2015-10-14 22:00:00,1444878000,2.052632
2015-10-14 22:15:00,1444878900,2.052632
2015-10-14 22:30:00,1444879800,7.310406
2015-10-14 22:45:00,1444880700,2.052632
2015-10-14 23:00:00,1444881600,2.052632
2015-10-14 23:15:00,1444882500,2.052632
2015-10-14 23:30:00,1444883400,2.72093
2015-10-14 23:45:00,1444884300,2.719799
2015-10-15 00:00:00,1444885200,2.052632
2015-10-15 00:15:00,1444886100,2.052632
2015-10-15 00:30:00,1444887000,2.052632
2015-10-15 00:45:00,1444887900,2.052632
2015-10-15 01:00:00,1444888800,2.052632
2015-10-15 01:15:00,1444889700,2.052632
2015-10-15 01:30:00,1444890600,2.052632
2015-10-15 01:45:00,1444891500,2.052632
2015-10-15 02:00:00,1444892400,2.052632
2015-10-15 02:15:00,1444893300,2.052632
2015-10-15 02:30:00,1444894200,2.052632
2015-10-15 02:45:00,1444895100,2.052632
2015-10-15 03:00:00,1444896000,2.052632
2015-10-15 03:15:00,1444896900,2.052632
2015-10-15 03:30:00,1444897800,2.052632
2015-10-15 03:45:00,1444898700,2.052632
2015-10-15 04:00:00,1444899600,2.052632
2015-10-15 04:15:00,1444900500,2.052632
2015-10-15 04:30:00,1444901400,2.052632
2015-10-15 04:45:00,1444902300,2.052632
2015-10-15 05:00:00,1444903200,2.052632
2015-10-15 05:15:00,1444904100,2.052632
2015-10-15 05:30:00,1444905000,2.72093
2015-10-15 05:45:00,1444905900,2.72093
2015-10-15 06:00:00,1444906800,2.052632
2015-10-15 06:15:00,1444907700,1.983051
2015-10-15 06:30:00,1444908600,2.207547
2015-10-15 06:45:00,1444909500,1.983051
2015-10-15 07:00:00,1444910400,6.079833
2015-10-15 07:15:00,1444911300,2.72093
2015-10-15 07:30:00,1444912200,1.207593
2015-10-15 07:45:00,1444913100,6.435813
2015-10-15 08:00:00,1444914000,1.983051
2015-10-15 08:15:00,1444914900,2.052632
2015-10-15 08:30:00,1444915800,2.052632
2015-10-15 08:45:00,1444916700,3.631025
2015-10-15 09:00:00,1444917600,2.72093
2015-10-15 09:15:00,1444918500,6.138057
2015-10-15 09:30:00,1444919400,2.207547
2015-10-15 09:45:00,1444920300,2.052632
2015-10-15 10:00:00,1444921200,5.971538
2015-10-15 10:15:00,1444922100,1.983051
2015-10-15 10:30:00,1444923000,6.272161
2015-10-15 10:45:00,1444923900,1.231462
2015-10-15 11:00:00,1444924800,3.953001
2015-10-15 11:15:00,1444925700,4.236104
2015-10-15 11:30:00,1444926600,2.052632
2015-10-15 11:45:00,1444927500,6.602168
2015-10-15 12:00:00,1444928400,1.67587
2015-10-15 12:15:00,1444929300,6.653041
2015-10-15 12:30:00,1444930200,5.241532
