"DateTime","DateTimeSec","TT"
2015-10-07 20:30:00,1444267800,1.71428571428571
2015-10-07 20:45:00,1444268700,1.71428571428571
2015-10-07 21:00:00,1444269600,1.71428571428571
2015-10-07 21:15:00,1444270500,1.71428571428571
2015-10-07 21:30:00,1444271400,1.71428571428571
2015-10-07 21:45:00,1444272300,1.81132075471698
2015-10-07 22:00:00,1444273200,1.71428571428571
2015-10-07 22:15:00,1444274100,1.71428571428571
2015-10-07 22:30:00,1444275000,1.71428571428571
2015-10-07 22:45:00,1444275900,1.71428571428571
2015-10-07 23:00:00,1444276800,1.71428571428571
2015-10-07 23:15:00,1444277700,1.71428571428571
2015-10-07 23:30:00,1444278600,1.71428571428571
2015-10-07 23:45:00,1444279500,1.71428571428571
2015-10-08 00:00:00,1444280400,1.71428571428571
2015-10-08 00:15:00,1444281300,1.71428571428571
2015-10-08 00:30:00,1444282200,1.71428571428571
2015-10-08 00:45:00,1444283100,1.92
2015-10-08 01:00:00,1444284000,1.71428571428571
2015-10-08 01:15:00,1444284900,1.71428571428571
2015-10-08 01:30:00,1444285800,1.71428571428571
2015-10-08 01:45:00,1444286700,1.71428571428571
2015-10-08 02:00:00,1444287600,1.71428571428571
2015-10-08 02:15:00,1444288500,1.71428571428571
2015-10-08 02:30:00,1444289400,1.71428571428571
2015-10-08 02:45:00,1444290300,1.71428571428571
2015-10-08 03:00:00,1444291200,1.71428571428571
2015-10-08 03:15:00,1444292100,1.71428571428571
2015-10-08 03:30:00,1444293000,1.71428571428571
2015-10-08 03:45:00,1444293900,1.71428571428571
2015-10-08 04:00:00,1444294800,1.71428571428571
2015-10-08 04:15:00,1444295700,1.71428571428571
2015-10-08 04:30:00,1444296600,1.71428571428571
2015-10-08 04:45:00,1444297500,1.71428571428571
2015-10-08 05:00:00,1444298400,1.71428571428571
2015-10-08 05:15:00,1444299300,1.71428571428571
2015-10-08 05:30:00,1444300200,1.71428571428571
2015-10-08 05:45:00,1444301100,1.92
2015-10-08 06:00:00,1444302000,1.92
2015-10-08 06:15:00,1444302900,1.71428571428571
2015-10-08 06:30:00,1444303800,1.92
2015-10-08 06:45:00,1444304700,1.71428571428571
2015-10-08 07:00:00,1444305600,1.71428571428571
2015-10-08 07:15:00,1444306500,1.92
2015-10-08 07:30:00,1444307400,2.09854564283977
2015-10-08 07:45:00,1444308300,2.27801224923333
2015-10-08 08:00:00,1444309200,1.71428571428571
2015-10-08 08:15:00,1444310100,1.71428571428571
2015-10-08 08:30:00,1444311000,2.43293711844343
2015-10-08 08:45:00,1444311900,2.52584417849639
2015-10-08 09:00:00,1444312800,2.24272111886998
2015-10-08 09:15:00,1444313700,2.17462882430651
2015-10-08 09:30:00,1444314600,1.99546895023893
2015-10-08 09:45:00,1444315500,1.77777777777778
2015-10-08 10:00:00,1444316400,1.71428571428571
2015-10-08 10:15:00,1444317300,1.92
2015-10-08 10:30:00,1444318200,1.71428571428571
2015-10-08 10:45:00,1444319100,1.92
2015-10-08 11:00:00,1444320000,1.92261474791366
2015-10-08 11:15:00,1444320900,1.81132075471698
2015-10-08 11:30:00,1444321800,1.81132075471698
2015-10-08 11:45:00,1444322700,1.81132075471698
2015-10-08 12:00:00,1444323600,1.71428571428571
2015-10-08 12:15:00,1444324500,2.22963534953945
2015-10-08 12:30:00,1444325400,2.16175071513754
2015-10-08 12:45:00,1444326300,2.25867251184896
2015-10-08 13:00:00,1444327200,1.81132075471698
2015-10-08 13:15:00,1444328100,1.71428571428571
2015-10-08 13:30:00,1444329000,1.71428571428571
2015-10-08 13:45:00,1444329900,1.71428571428571
2015-10-08 14:00:00,1444330800,1.81132075471698
2015-10-08 14:15:00,1444331700,1.81132075471698
2015-10-08 14:30:00,1444332600,1.71428571428571
2015-10-08 14:45:00,1444333500,1.81132075471698
2015-10-08 15:00:00,1444334400,1.71428571428571
2015-10-08 15:15:00,1444335300,1.71428571428571
2015-10-08 15:30:00,1444336200,1.71428571428571
2015-10-08 15:45:00,1444337100,1.71428571428571
2015-10-08 16:00:00,1444338000,2.45513805293735
2015-10-08 16:15:00,1444338900,3.75840593105321
2015-10-08 16:30:00,1444339800,5.39137540205985
2015-10-08 16:45:00,1444340700,5.44956425458677
2015-10-08 17:00:00,1444341600,4.86960027888137
2015-10-08 17:15:00,1444342500,1.71428571428571
2015-10-08 17:30:00,1444343400,4.27661896759285
2015-10-08 17:45:00,1444344300,1.81132075471698
2015-10-08 18:00:00,1444345200,1.81132075471698
2015-10-08 18:15:00,1444346100,1.81132075471698
2015-10-08 18:30:00,1444347000,1.71428571428571
2015-10-08 18:45:00,1444347900,1.71428571428571
2015-10-08 19:00:00,1444348800,1.71428571428571
2015-10-08 19:15:00,1444349700,1.71428571428571
2015-10-08 19:30:00,1444350600,1.71428571428571
2015-10-08 19:45:00,1444351500,1.71428571428571
2015-10-08 20:00:00,1444352400,2.64762879789732
2015-10-08 20:15:00,1444353300,1.71428571428571
2015-10-08 20:30:00,1444354200,2.83780494157824
2015-10-08 20:45:00,1444355100,1.71428571428571
2015-10-08 21:00:00,1444356000,2.17631311981273
2015-10-08 21:15:00,1444356900,1.71428571428571
2015-10-08 21:30:00,1444357800,2.27801224923333
2015-10-08 21:45:00,1444358700,1.71428571428571
2015-10-08 22:00:00,1444359600,1.71428571428571
2015-10-08 22:15:00,1444360500,1.71428571428571
2015-10-08 22:30:00,1444361400,1.71428571428571
2015-10-08 22:45:00,1444362300,1.71428571428571
2015-10-08 23:00:00,1444363200,1.71428571428571
2015-10-08 23:15:00,1444364100,1.71428571428571
2015-10-08 23:30:00,1444365000,1.71428571428571
2015-10-08 23:45:00,1444365900,1.71428571428571
2015-10-09 00:00:00,1444366800,1.71428571428571
2015-10-09 00:15:00,1444367700,1.71428571428571
2015-10-09 00:30:00,1444368600,1.71428571428571
2015-10-09 00:45:00,1444369500,1.71428571428571
2015-10-09 01:00:00,1444370400,1.71428571428571
2015-10-09 01:15:00,1444371300,1.71428571428571
2015-10-09 01:30:00,1444372200,1.71428571428571
2015-10-09 01:45:00,1444373100,1.71428571428571
2015-10-09 02:00:00,1444374000,1.71428571428571
2015-10-09 02:15:00,1444374900,1.71428571428571
2015-10-09 02:30:00,1444375800,1.71428571428571
2015-10-09 02:45:00,1444376700,1.71428571428571
2015-10-09 03:00:00,1444377600,1.71428571428571
2015-10-09 03:15:00,1444378500,1.71428571428571
2015-10-09 03:30:00,1444379400,1.71428571428571
2015-10-09 03:45:00,1444380300,1.71428571428571
2015-10-09 04:00:00,1444381200,1.71428571428571
2015-10-09 04:15:00,1444382100,1.71428571428571
2015-10-09 04:30:00,1444383000,1.71428571428571
2015-10-09 04:45:00,1444383900,1.71428571428571
2015-10-09 05:00:00,1444384800,1.71428571428571
2015-10-09 05:15:00,1444385700,1.71428571428571
2015-10-09 05:30:00,1444386600,1.92
2015-10-09 05:45:00,1444387500,1.92
2015-10-09 06:00:00,1444388400,1.71428571428571
2015-10-09 06:15:00,1444389300,1.71428571428571
2015-10-09 06:30:00,1444390200,1.71428571428571
2015-10-09 06:45:00,1444391100,1.92
2015-10-09 07:00:00,1444392000,1.81132075471698
2015-10-09 07:15:00,1444392900,1.71428571428571
2015-10-09 07:30:00,1444393800,1.97162224411996
2015-10-09 07:45:00,1444394700,2.04005262613812
2015-10-09 08:00:00,1444395600,2.13259976606524
2015-10-09 08:15:00,1444396500,1.71428571428571
2015-10-09 08:30:00,1444397400,1.71428571428571
2015-10-09 08:45:00,1444398300,1.98141072843437
2015-10-09 09:00:00,1444399200,1.71428571428571
2015-10-09 09:15:00,1444400100,1.92
2015-10-09 09:30:00,1444401000,1.92
2015-10-09 09:45:00,1444401900,1.81132075471698
2015-10-09 10:00:00,1444402800,1.92
2015-10-09 10:15:00,1444403700,1.71428571428571
2015-10-09 10:30:00,1444404600,1.94713214666574
2015-10-09 10:45:00,1444405500,1.96672638943085
2015-10-09 11:00:00,1444406400,1.81132075471698
2015-10-09 11:15:00,1444407300,2.12773785590382
2015-10-09 11:30:00,1444408200,2.2102586515923
2015-10-09 11:45:00,1444409100,1.81132075471698
2015-10-09 12:00:00,1444410000,2.36486336738416
2015-10-09 12:15:00,1444410900,1.81132075471698
2015-10-09 12:30:00,1444411800,1.71428571428571
2015-10-09 12:45:00,1444412700,2.6285458898559
2015-10-09 13:00:00,1444413600,1.71428571428571
2015-10-09 13:15:00,1444414500,2.78087403805956
2015-10-09 13:30:00,1444415400,1.71428571428571
2015-10-09 13:45:00,1444416300,1.81132075471698
2015-10-09 14:00:00,1444417200,1.81132075471698
2015-10-09 14:15:00,1444418100,1.71428571428571
2015-10-09 14:30:00,1444419000,1.81132075471698
2015-10-09 14:45:00,1444419900,4.5250733982621
2015-10-09 15:00:00,1444420800,4.71574601284155
2015-10-09 15:15:00,1444421700,1.71428571428571
2015-10-09 15:30:00,1444422600,1.91823861299957
2015-10-09 15:45:00,1444423500,3.92974525435974
2015-10-09 16:00:00,1444424400,5.34209523885609
2015-10-09 16:15:00,1444425300,1.96510444431963
2015-10-09 16:30:00,1444426200,1.71428571428571
2015-10-09 16:45:00,1444427100,5.46298462177212
2015-10-09 17:00:00,1444428000,3.88898452229526
2015-10-09 17:15:00,1444428900,5.45851149069794
2015-10-09 17:30:00,1444429800,1.81132075471698
2015-10-09 17:45:00,1444430700,1.71428571428571
2015-10-09 18:00:00,1444431600,1.71428571428571
2015-10-09 18:15:00,1444432500,1.71428571428571
2015-10-09 18:30:00,1444433400,1.71428571428571
2015-10-09 18:45:00,1444434300,1.71428571428571
2015-10-09 19:00:00,1444435200,1.71428571428571
2015-10-09 19:15:00,1444436100,1.81132075471698
2015-10-09 19:30:00,1444437000,1.81132075471698
2015-10-09 19:45:00,1444437900,1.71428571428571
2015-10-09 20:00:00,1444438800,1.71428571428571
2015-10-09 20:15:00,1444439700,1.71428571428571
2015-10-09 20:30:00,1444440600,1.71428571428571
2015-10-09 20:45:00,1444441500,1.71428571428571
2015-10-09 21:00:00,1444442400,1.71428571428571
2015-10-09 21:15:00,1444443300,1.71428571428571
2015-10-09 21:30:00,1444444200,1.71428571428571
2015-10-09 21:45:00,1444445100,1.71428571428571
2015-10-09 22:00:00,1444446000,1.71428571428571
2015-10-09 22:15:00,1444446900,2.53773264401397
2015-10-09 22:30:00,1444447800,1.81132075471698
2015-10-09 22:45:00,1444448700,1.71428571428571
2015-10-09 23:00:00,1444449600,1.71428571428571
2015-10-09 23:15:00,1444450500,1.71428571428571
2015-10-09 23:30:00,1444451400,1.71428571428571
2015-10-09 23:45:00,1444452300,1.71428571428571
2015-10-10 00:00:00,1444453200,1.71428571428571
2015-10-10 00:15:00,1444454100,1.71428571428571
2015-10-10 00:30:00,1444455000,1.71428571428571
2015-10-10 00:45:00,1444455900,1.71428571428571
2015-10-10 01:00:00,1444456800,1.71428571428571
2015-10-10 01:15:00,1444457700,1.71428571428571
2015-10-10 01:30:00,1444458600,1.71428571428571
2015-10-10 01:45:00,1444459500,1.71428571428571
2015-10-10 02:00:00,1444460400,1.71428571428571
2015-10-10 02:15:00,1444461300,1.71428571428571
2015-10-10 02:30:00,1444462200,1.71428571428571
2015-10-10 02:45:00,1444463100,1.71428571428571
2015-10-10 03:00:00,1444464000,1.71428571428571
2015-10-10 03:15:00,1444464900,1.71428571428571
2015-10-10 03:30:00,1444465800,1.71428571428571
2015-10-10 03:45:00,1444466700,1.71428571428571
2015-10-10 04:00:00,1444467600,1.71428571428571
2015-10-10 04:15:00,1444468500,1.71428571428571
2015-10-10 04:30:00,1444469400,1.71428571428571
2015-10-10 04:45:00,1444470300,1.71428571428571
2015-10-10 05:00:00,1444471200,1.71428571428571
2015-10-10 05:15:00,1444472100,1.71428571428571
2015-10-10 05:30:00,1444473000,1.71428571428571
2015-10-10 05:45:00,1444473900,1.71428571428571
2015-10-10 06:00:00,1444474800,1.71428571428571
2015-10-10 06:15:00,1444475700,1.71428571428571
2015-10-10 06:30:00,1444476600,1.71428571428571
2015-10-10 06:45:00,1444477500,1.71428571428571
2015-10-10 07:00:00,1444478400,1.71428571428571
2015-10-10 07:15:00,1444479300,1.92
2015-10-10 07:30:00,1444480200,1.92
2015-10-10 07:45:00,1444481100,1.92
2015-10-10 08:00:00,1444482000,1.71428571428571
2015-10-10 08:15:00,1444482900,1.92
2015-10-10 08:30:00,1444483800,1.71428571428571
2015-10-10 08:45:00,1444484700,1.71428571428571
2015-10-10 09:00:00,1444485600,1.81132075471698
2015-10-10 09:15:00,1444486500,1.92
2015-10-10 09:30:00,1444487400,1.92
2015-10-10 09:45:00,1444488300,1.71428571428571
2015-10-10 10:00:00,1444489200,2.04981166569684
2015-10-10 10:15:00,1444490100,2.05468964215648
2015-10-10 10:30:00,1444491000,1.71428571428571
2015-10-10 10:45:00,1444491900,1.71428571428571
2015-10-10 11:00:00,1444492800,1.71428571428571
2015-10-10 11:15:00,1444493700,1.71428571428571
2015-10-10 11:30:00,1444494600,1.71428571428571
2015-10-10 11:45:00,1444495500,1.71428571428571
2015-10-10 12:00:00,1444496400,1.71428571428571
2015-10-10 12:15:00,1444497300,1.71428571428571
2015-10-10 12:30:00,1444498200,1.71428571428571
2015-10-10 12:45:00,1444499100,1.81132075471698
2015-10-10 13:00:00,1444500000,2.68099466661274
2015-10-10 13:15:00,1444500900,1.71428571428571
2015-10-10 13:30:00,1444501800,1.71428571428571
2015-10-10 13:45:00,1444502700,1.71428571428571
2015-10-10 14:00:00,1444503600,1.71428571428571
2015-10-10 14:15:00,1444504500,1.81132075471698
2015-10-10 14:30:00,1444505400,1.71428571428571
2015-10-10 14:45:00,1444506300,1.71428571428571
2015-10-10 15:00:00,1444507200,1.81132075471698
2015-10-10 15:15:00,1444508100,1.71428571428571
2015-10-10 15:30:00,1444509000,2.9230127603491
2015-10-10 15:45:00,1444509900,1.71428571428571
2015-10-10 16:00:00,1444510800,1.81132075471698
2015-10-10 16:15:00,1444511700,1.81132075471698
2015-10-10 16:30:00,1444512600,1.71428571428571
2015-10-10 16:45:00,1444513500,1.81132075471698
2015-10-10 17:00:00,1444514400,1.71428571428571
2015-10-10 17:15:00,1444515300,1.81132075471698
2015-10-10 17:30:00,1444516200,1.71428571428571
2015-10-10 17:45:00,1444517100,2.96553393955931
2015-10-10 18:00:00,1444518000,2.9040969131765
2015-10-10 18:15:00,1444518900,1.71428571428571
2015-10-10 18:30:00,1444519800,1.81132075471698
2015-10-10 18:45:00,1444520700,1.71428571428571
2015-10-10 19:00:00,1444521600,1.81132075471698
2015-10-10 19:15:00,1444522500,1.81132075471698
2015-10-10 19:30:00,1444523400,1.81132075471698
2015-10-10 19:45:00,1444524300,1.71428571428571
2015-10-10 20:00:00,1444525200,2.55687480651443
2015-10-10 20:15:00,1444526100,1.71428571428571
2015-10-10 20:30:00,1444527000,1.71428571428571
2015-10-10 20:45:00,1444527900,1.71428571428571
2015-10-10 21:00:00,1444528800,1.71428571428571
2015-10-10 21:15:00,1444529700,1.71428571428571
2015-10-10 21:30:00,1444530600,1.71428571428571
2015-10-10 21:45:00,1444531500,2.34558787973771
2015-10-10 22:00:00,1444532400,1.71428571428571
2015-10-10 22:15:00,1444533300,2.17631311981273
2015-10-10 22:30:00,1444534200,2.48982102241338
2015-10-10 22:45:00,1444535100,2.29733746130478
2015-10-10 23:00:00,1444536000,2.19571625954636
2015-10-10 23:15:00,1444536900,1.71428571428571
2015-10-10 23:30:00,1444537800,1.71428571428571
2015-10-10 23:45:00,1444538700,1.71428571428571
2015-10-11 00:00:00,1444539600,1.81132075471698
2015-10-11 00:15:00,1444540500,1.71428571428571
2015-10-11 00:30:00,1444541400,1.71428571428571
2015-10-11 00:45:00,1444542300,1.71428571428571
2015-10-11 01:00:00,1444543200,1.71428571428571
2015-10-11 01:15:00,1444544100,1.71428571428571
2015-10-11 01:30:00,1444545000,1.92
2015-10-11 01:45:00,1444545900,1.71428571428571
2015-10-11 02:00:00,1444546800,1.71428571428571
2015-10-11 02:15:00,1444547700,1.71428571428571
2015-10-11 02:30:00,1444548600,1.71428571428571
2015-10-11 02:45:00,1444549500,1.71428571428571
2015-10-11 03:00:00,1444550400,1.71428571428571
2015-10-11 03:15:00,1444551300,1.71428571428571
2015-10-11 03:30:00,1444552200,1.71428571428571
2015-10-11 03:45:00,1444553100,1.71428571428571
2015-10-11 04:00:00,1444554000,1.71428571428571
2015-10-11 04:15:00,1444554900,1.71428571428571
2015-10-11 04:30:00,1444555800,1.71428571428571
2015-10-11 04:45:00,1444556700,1.71428571428571
2015-10-11 05:00:00,1444557600,1.71428571428571
2015-10-11 05:15:00,1444558500,1.71428571428571
2015-10-11 05:30:00,1444559400,1.71428571428571
2015-10-11 05:45:00,1444560300,1.71428571428571
2015-10-11 06:00:00,1444561200,1.71428571428571
2015-10-11 06:15:00,1444562100,1.71428571428571
2015-10-11 06:30:00,1444563000,1.71428571428571
2015-10-11 06:45:00,1444563900,1.71428571428571
2015-10-11 07:00:00,1444564800,1.71428571428571
2015-10-11 07:15:00,1444565700,1.71428571428571
2015-10-11 07:30:00,1444566600,1.71428571428571
2015-10-11 07:45:00,1444567500,1.71428571428571
2015-10-11 08:00:00,1444568400,1.92
2015-10-11 08:15:00,1444569300,1.71428571428571
2015-10-11 08:30:00,1444570200,1.71428571428571
2015-10-11 08:45:00,1444571100,1.71428571428571
2015-10-11 09:00:00,1444572000,1.71428571428571
2015-10-11 09:15:00,1444572900,1.71428571428571
2015-10-11 09:30:00,1444573800,1.81132075471698
2015-10-11 09:45:00,1444574700,1.71428571428571
2015-10-11 10:00:00,1444575600,1.71428571428571
2015-10-11 10:15:00,1444576500,1.81132075471698
2015-10-11 10:30:00,1444577400,1.93242500956423
2015-10-11 10:45:00,1444578300,1.71428571428571
2015-10-11 11:00:00,1444579200,1.71428571428571
2015-10-11 11:15:00,1444580100,1.95693143922013
2015-10-11 11:30:00,1444581000,1.81132075471698
2015-10-11 11:45:00,1444581900,1.71428571428571
2015-10-11 12:00:00,1444582800,2.30699466536713
2015-10-11 12:15:00,1444583700,1.71428571428571
2015-10-11 12:30:00,1444584600,1.71428571428571
2015-10-11 12:45:00,1444585500,1.71428571428571
2015-10-11 13:00:00,1444586400,1.81132075471698
2015-10-11 13:15:00,1444587300,1.71428571428571
2015-10-11 13:30:00,1444588200,2.67146533212336
2015-10-11 13:45:00,1444589100,1.71428571428571
2015-10-11 14:00:00,1444590000,1.71428571428571
2015-10-11 14:15:00,1444590900,1.71428571428571
2015-10-11 14:30:00,1444591800,1.71428571428571
2015-10-11 14:45:00,1444592700,3.10688682300435
2015-10-11 15:00:00,1444593600,1.71428571428571
2015-10-11 15:15:00,1444594500,1.71428571428571
2015-10-11 15:30:00,1444595400,1.71428571428571
2015-10-11 15:45:00,1444596300,1.81132075471698
2015-10-11 16:00:00,1444597200,1.71428571428571
2015-10-11 16:15:00,1444598100,1.71428571428571
2015-10-11 16:30:00,1444599000,1.71428571428571
2015-10-11 16:45:00,1444599900,1.71428571428571
2015-10-11 17:00:00,1444600800,1.81132075471698
2015-10-11 17:15:00,1444601700,1.71428571428571
2015-10-11 17:30:00,1444602600,2.71908215154058
2015-10-11 17:45:00,1444603500,1.71428571428571
2015-10-11 18:00:00,1444604400,1.81132075471698
2015-10-11 18:15:00,1444605300,2.39375057875398
2015-10-11 18:30:00,1444606200,1.71428571428571
2015-10-11 18:45:00,1444607100,1.71428571428571
2015-10-11 19:00:00,1444608000,1.71428571428571
2015-10-11 19:15:00,1444608900,1.71428571428571
2015-10-11 19:30:00,1444609800,1.71428571428571
2015-10-11 19:45:00,1444610700,1.71428571428571
2015-10-11 20:00:00,1444611600,1.71428571428571
2015-10-11 20:15:00,1444612500,1.71428571428571
2015-10-11 20:30:00,1444613400,1.71428571428571
2015-10-11 20:45:00,1444614300,1.71428571428571
2015-10-11 21:00:00,1444615200,1.71428571428571
2015-10-11 21:15:00,1444616100,1.71428571428571
2015-10-11 21:30:00,1444617000,1.71428571428571
2015-10-11 21:45:00,1444617900,1.71428571428571
2015-10-11 22:00:00,1444618800,1.71428571428571
2015-10-11 22:15:00,1444619700,1.71428571428571
2015-10-11 22:30:00,1444620600,1.71428571428571
2015-10-11 22:45:00,1444621500,1.71428571428571
2015-10-11 23:00:00,1444622400,1.92
2015-10-11 23:15:00,1444623300,1.71428571428571
2015-10-11 23:30:00,1444624200,1.71428571428571
2015-10-11 23:45:00,1444625100,1.71428571428571
2015-10-12 00:00:00,1444626000,1.92
2015-10-12 00:15:00,1444626900,1.71428571428571
2015-10-12 00:30:00,1444627800,1.71428571428571
2015-10-12 00:45:00,1444628700,1.71428571428571
2015-10-12 01:00:00,1444629600,1.71428571428571
2015-10-12 01:15:00,1444630500,1.71428571428571
2015-10-12 01:30:00,1444631400,1.71428571428571
2015-10-12 01:45:00,1444632300,1.71428571428571
2015-10-12 02:00:00,1444633200,1.71428571428571
2015-10-12 02:15:00,1444634100,1.71428571428571
2015-10-12 02:30:00,1444635000,1.71428571428571
2015-10-12 02:45:00,1444635900,1.71428571428571
2015-10-12 03:00:00,1444636800,1.71428571428571
2015-10-12 03:15:00,1444637700,1.71428571428571
2015-10-12 03:30:00,1444638600,1.71428571428571
2015-10-12 03:45:00,1444639500,1.71428571428571
2015-10-12 04:00:00,1444640400,1.71428571428571
2015-10-12 04:15:00,1444641300,1.71428571428571
2015-10-12 04:30:00,1444642200,1.71428571428571
2015-10-12 04:45:00,1444643100,1.71428571428571
2015-10-12 05:00:00,1444644000,1.71428571428571
2015-10-12 05:15:00,1444644900,1.71428571428571
2015-10-12 05:30:00,1444645800,1.71428571428571
2015-10-12 05:45:00,1444646700,1.71428571428571
2015-10-12 06:00:00,1444647600,1.71428571428571
2015-10-12 06:15:00,1444648500,1.92
2015-10-12 06:30:00,1444649400,1.81132075471698
2015-10-12 06:45:00,1444650300,1.92
2015-10-12 07:00:00,1444651200,1.92
2015-10-12 07:15:00,1444652100,1.81132075471698
2015-10-12 07:30:00,1444653000,1.71428571428571
2015-10-12 07:45:00,1444653900,1.71428571428571
2015-10-12 08:00:00,1444654800,1.99608543902429
2015-10-12 08:15:00,1444655700,1.81132075471698
2015-10-12 08:30:00,1444656600,1.89806963758145
2015-10-12 08:45:00,1444657500,1.89806963758145
2015-10-12 09:00:00,1444658400,1.92
2015-10-12 09:15:00,1444659300,1.92
2015-10-12 09:30:00,1444660200,1.92
2015-10-12 09:45:00,1444661100,1.92
2015-10-12 10:00:00,1444662000,1.92
2015-10-12 10:15:00,1444662900,1.81132075471698
2015-10-12 10:30:00,1444663800,1.92
2015-10-12 10:45:00,1444664700,1.71428571428571
2015-10-12 11:00:00,1444665600,1.92
2015-10-12 11:15:00,1444666500,1.81132075471698
2015-10-12 11:30:00,1444667400,1.93732848603283
2015-10-12 11:45:00,1444668300,1.81132075471698
2015-10-12 12:00:00,1444669200,1.92
2015-10-12 12:15:00,1444670100,1.71428571428571
2015-10-12 12:30:00,1444671000,1.81132075471698
2015-10-12 12:45:00,1444671900,2.34076682032446
2015-10-12 13:00:00,1444672800,1.81132075471698
2015-10-12 13:15:00,1444673700,2.09854564283977
2015-10-12 13:30:00,1444674600,1.71428571428571
2015-10-12 13:45:00,1444675500,1.71428571428571
2015-10-12 14:00:00,1444676400,1.81132075471698
2015-10-12 14:15:00,1444677300,1.71428571428571
2015-10-12 14:30:00,1444678200,1.71428571428571
2015-10-12 14:45:00,1444679100,1.71428571428571
2015-10-12 15:00:00,1444680000,1.71428571428571
2015-10-12 15:15:00,1444680900,1.71428571428571
2015-10-12 15:30:00,1444681800,1.71428571428571
2015-10-12 15:45:00,1444682700,4.69308320012427
2015-10-12 16:00:00,1444683600,4.93733976759006
2015-10-12 16:15:00,1444684500,1.71428571428571
2015-10-12 16:30:00,1444685400,5.2838030796413
2015-10-12 16:45:00,1444686300,4.84248117188311
2015-10-12 17:00:00,1444687200,1.81132075471698
2015-10-12 17:15:00,1444688100,1.71428571428571
2015-10-12 17:30:00,1444689000,2.17527308218249
2015-10-12 17:45:00,1444689900,1.71428571428571
2015-10-12 18:00:00,1444690800,3.09480452100979
2015-10-12 18:15:00,1444691700,1.71428571428571
2015-10-12 18:30:00,1444692600,1.71428571428571
2015-10-12 18:45:00,1444693500,1.81132075471698
2015-10-12 19:00:00,1444694400,1.71428571428571
2015-10-12 19:15:00,1444695300,1.71428571428571
2015-10-12 19:30:00,1444696200,1.71428571428571
2015-10-12 19:45:00,1444697100,2.55687480651443
2015-10-12 20:00:00,1444698000,2.75688824119233
2015-10-12 20:15:00,1444698900,2.02934928035989
2015-10-12 20:30:00,1444699800,1.71428571428571
2015-10-12 20:45:00,1444700700,1.71428571428571
2015-10-12 21:00:00,1444701600,2.05468964215648
2015-10-12 21:15:00,1444702500,1.71428571428571
2015-10-12 21:30:00,1444703400,1.81132075471698
2015-10-12 21:45:00,1444704300,1.71428571428571
2015-10-12 22:00:00,1444705200,1.71428571428571
2015-10-12 22:15:00,1444706100,1.71428571428571
2015-10-12 22:30:00,1444707000,1.92
2015-10-12 22:45:00,1444707900,1.71428571428571
2015-10-12 23:00:00,1444708800,1.71428571428571
2015-10-12 23:15:00,1444709700,1.71428571428571
2015-10-12 23:30:00,1444710600,1.71428571428571
2015-10-12 23:45:00,1444711500,1.92
2015-10-13 00:00:00,1444712400,1.71428571428571
2015-10-13 00:15:00,1444713300,1.71428571428571
2015-10-13 00:30:00,1444714200,1.71428571428571
2015-10-13 00:45:00,1444715100,1.92
2015-10-13 01:00:00,1444716000,1.71428571428571
2015-10-13 01:15:00,1444716900,1.71428571428571
2015-10-13 01:30:00,1444717800,1.71428571428571
2015-10-13 01:45:00,1444718700,1.71428571428571
2015-10-13 02:00:00,1444719600,1.71428571428571
2015-10-13 02:15:00,1444720500,1.71428571428571
2015-10-13 02:30:00,1444721400,1.71428571428571
2015-10-13 02:45:00,1444722300,1.71428571428571
2015-10-13 03:00:00,1444723200,1.71428571428571
2015-10-13 03:15:00,1444724100,1.71428571428571
2015-10-13 03:30:00,1444725000,1.71428571428571
2015-10-13 03:45:00,1444725900,1.71428571428571
2015-10-13 04:00:00,1444726800,1.71428571428571
2015-10-13 04:15:00,1444727700,1.71428571428571
2015-10-13 04:30:00,1444728600,1.71428571428571
2015-10-13 04:45:00,1444729500,1.71428571428571
2015-10-13 05:00:00,1444730400,1.92
2015-10-13 05:15:00,1444731300,1.71428571428571
2015-10-13 05:30:00,1444732200,1.71428571428571
2015-10-13 05:45:00,1444733100,1.92
2015-10-13 06:00:00,1444734000,1.81132075471698
2015-10-13 06:15:00,1444734900,1.71428571428571
2015-10-13 06:30:00,1444735800,1.81132075471698
2015-10-13 06:45:00,1444736700,1.71428571428571
2015-10-13 07:00:00,1444737600,1.71428571428571
2015-10-13 07:15:00,1444738500,1.92
2015-10-13 07:30:00,1444739400,2.05468964215648
2015-10-13 07:45:00,1444740300,2.04981166569684
2015-10-13 08:00:00,1444741200,2.16175071513754
2015-10-13 08:15:00,1444742100,1.71428571428571
2015-10-13 08:30:00,1444743000,1.95203233733746
2015-10-13 08:45:00,1444743900,1.89806963758145
2015-10-13 09:00:00,1444744800,1.81132075471698
2015-10-13 09:15:00,1444745700,1.92
2015-10-13 09:30:00,1444746600,1.81132075471698
2015-10-13 09:45:00,1444747500,1.81132075471698
2015-10-13 10:00:00,1444748400,1.92
2015-10-13 10:15:00,1444749300,1.92
2015-10-13 10:30:00,1444750200,1.92
2015-10-13 10:45:00,1444751100,1.81132075471698
2015-10-13 11:00:00,1444752000,1.71428571428571
2015-10-13 11:15:00,1444752900,1.92
2015-10-13 11:30:00,1444753800,1.92261474791366
2015-10-13 11:45:00,1444754700,2.03517155724864
2015-10-13 12:00:00,1444755600,1.71428571428571
2015-10-13 12:15:00,1444756500,1.81132075471698
